"address","suburb","latitude","longitude","land_area","price"
"24 Fenton Way, Hillarys","Hillarys",-31.810309999999998,115.75548,683,565000
"24 Field View, Bullsbrook","Bullsbrook",-31.66204661,116.0383998,680,340000
"24 Fisherton Circuit, Kinross","Kinross",-31.72243,115.74756000000001,505,370000
"24 Fitzpatrick Way, Noranda","Noranda",-31.87361,115.90326,728,565000
"24 Ford Street, Woodbridge","Woodbridge",-31.889509999999998,115.99179,2320,875000
"24 Forillion Avenue, Bibra Lake","Bibra Lake",-32.08985,115.80193,713,658000
"24 Fortune Street, Shenton Park","Shenton Park",-31.96068,115.80841000000001,371,1200000
"24 Frederic Street, Helena Valley","Helena Valley",-31.91024,116.04116,1012,439000
"24 Fridayhill Drive, Southern River","Southern River",-32.10647566,115.95124469999999,587,670000
"24 Gairloch Street, Applecross","Applecross",-32.01190686,115.83769129999999,477,950000
"24 Gallagher Street, Eden Hill","Eden Hill",-31.88841754,115.95272959999998,747,483000
"24 Garrigan Place, Clarkson","Clarkson",-31.67977,115.71661,392,255000
"24 Gaskin Road, Kenwick","Kenwick",-32.03094,115.98298,700,440000
"24 Gemini Way, Madeley","Madeley",-31.804434000000004,115.82613700000002,581,707000
"24 Geneff Street, Innaloo","Innaloo",-31.89195494,115.8000986,734,810000
"24 George Street, Stirling","Stirling",-31.89061,115.81156000000001,717,775000
"24 Ghost Gum Boulevard, Banksia Grove","Banksia Grove",-31.700090999999997,115.801653,600,445000
"24 Giglia Drive, Sinagra","Sinagra",-31.734948,115.80471399999999,617,485000
"24 Gilbert Road, Duncraig","Duncraig",-31.820190000000004,115.7639,733,745000
"24 Glenbawn Drive, South Lake","South Lake",-32.1097,115.83513,702,420000
"24 Glick Road, Coolbinia","Coolbinia",-31.91299,115.8604,714,1020000
"24 Global Avenue, Harrisdale","Harrisdale",-32.12043379,115.93382530000001,576,537111
"24 Glyde Street, East Fremantle","East Fremantle",-32.04334,115.75943999999998,509,1340000
"24 Goa Vista, Bennett Springs","Bennett Springs",-31.85956197,115.9346955,339,375300
"24 Godetia Gardens, Mount Claremont","Mount Claremont",-31.9664,115.78748999999999,466,1055000
"24 Goldfields Loop, Wandi","Wandi",-32.19179424,115.8578855,316,475000
"24 Goolema Place, Wanneroo","Wanneroo",-31.75059884,115.8144758,752,300000
"24 Goongarrie Drive, Waikiki","Waikiki",-32.30502,115.75088000000001,698,250000
"24 Grado Way, Alkimos","Alkimos",-31.62454727,115.69718490000001,270,250000
"24 Grandis Road, Dayton","Dayton",-31.86135965,115.97147720000001,367,457000
"24 Grenville Road, Stoneville","Stoneville",-31.874840000000003,116.1696,2026,490000
"24 Grey Road, Padbury","Padbury",-31.809279999999998,115.75938000000001,680,530000
"24 Gunnamatta Loop, Clarkson","Clarkson",-31.693994,115.727375,471,382000
"24 Halstead Turn, Wellard","Wellard",-32.26294946,115.82363590000001,576,380000
"24 Hampton Road, Fremantle","Fremantle",-32.05535,115.75533999999999,305,825000
"24 Harcourt Place, Bellevue","Bellevue",-31.90938449,116.03736210000001,685,375000
"24 Harrier Way, Beldon","Beldon",-31.775479999999998,115.77556000000001,835,527000
"24 Haslemere Drive, Mount Nasura","Mount Nasura",-32.13412,116.0208,890,411000
"24 Haslingfield Way, Butler","Butler",-31.64590342,115.6974774,640,460000
"24 Hayden Way, Langford","Langford",-32.03914,115.9449,692,425000
"24 Haysom Street, Trigg","Trigg",-31.87159,115.75551999999999,505,1100000
"24 Heacham Avenue, Hocking","Hocking",-31.77652,115.81378000000001,690,565000
"24 HESKETH AVENUE, Seville Grove","Seville Grove",-32.13422,115.98426,538,330000
"24 Hewlett Turn, Tapping","Tapping",-31.7189038,115.7992435,579,490000
"24 Hibiscus Close, Marangaroo","Marangaroo",-31.82747,115.84857,516,479000
"24 Hilda Street, Shenton Park","Shenton Park",-31.96252688,115.8130048,431,1560000
"24 Hocking Parade, Sorrento","Sorrento",-31.82722,115.74887,700,1300000
"24 Holley Place, Marangaroo","Marangaroo",-31.833920000000003,115.8499,683,400000
"24 Hollis Street, Samson","Samson",-32.07378871,115.7953779,688,468000
"24 Holmfirth Street, Menora","Menora",-31.9193,115.86331000000001,767,1050000
"24 Horizon Crescent, Singleton","Singleton",-32.43979,115.75372,985,720000
"24 Hoyle Road, Medina","Medina",-32.23263,115.80787,809,285000
"24 Iluka Avenue, Mullaloo","Mullaloo",-31.78368,115.73776000000001,1090,1080000
"24 Jade Street, Mount Richon","Mount Richon",-32.1571553,116.02304509999999,751,580000
"24 James Street, Gosnells","Gosnells",-32.08344,115.99723999999999,758,426000
"24 Janthina Crescent, Heathridge","Heathridge",-31.767640000000004,115.76536000000002,699,446000
"24 Jindalee Boulevard, Jindalee","Jindalee",-31.650085999999998,115.6938778,672,747000
"24 Johnsonia Bend, Hammond Park","Hammond Park",-32.16678524,115.8454453,455,565480
"24 Jordan Street, Haynes","Haynes",-32.15745774,115.990374,382,197000
"24 Kardan Circuit, Karawara","Karawara",-32.0083,115.88111,603,810000
"24 Kareela Meander, Tapping","Tapping",-31.713440000000002,115.80228999999999,586,469000
"24 Karri Way, Ferndale","Ferndale",-32.03524764,115.9192283,1249,660000
"24 Kathleen Street, Trigg","Trigg",-31.87375,115.75486000000001,809,1800000
"24 Keane Street, Lesmurdie","Lesmurdie",-31.99902622,116.05776399999999,2069,938000
"24 Kintyre Crescent, Floreat","Floreat",-31.930509999999998,115.79476000000001,809,1700000
"24 Kirwan Street, Floreat","Floreat",-31.94508449,115.8010645,478,1110000
"24 Klem Avenue, Redcliffe","Redcliffe",-31.950570000000003,115.95178999999999,411,350000
"24 Koombana Way, Kallaroo","Kallaroo",-31.79089,115.75098,683,750000
"24 Kumarina Drive, Secret Harbour","Secret Harbour",-32.40039,115.76836999999999,481,330000
"24 la Mirada Avenue, Clarkson","Clarkson",-31.682612,115.73295900000001,375,360000
"24 Lakefront Avenue, Beeliar","Beeliar",-32.131435100000004,115.81707639999999,528,499800
"24 Lakehill Gardens, Edgewater","Edgewater",-31.761779999999998,115.78256,886,705000
"24 Lansdowne Entrance, Canning Vale","Canning Vale",-32.07129298,115.9224186,665,425000
"24 Leeway Drive, Ocean Reef","Ocean Reef",-31.76153,115.74705,690,592000
"24 Leichhardt Drive, Two Rocks","Two Rocks",-31.50453,115.60196,810,520000
"24 Letsom Way, Langford","Langford",-32.03802,115.93683,845,392000
"24 Leviathan Way, Padbury","Padbury",-31.81007,115.77524,698,610000
"24 Lillian Street, Cottesloe","Cottesloe",-32.002759999999995,115.75842,404,2350000
"24 Linthorn Crescent, Greenmount","Greenmount",-31.89818,116.05485,1716,469000
"24 Linton Road, Attadale","Attadale",-32.02994,115.79748000000001,945,1240000
"24 Lowan Loop, Karawara","Karawara",-32.00699,115.88439,526,805000
"24 Lullworth Terrace, North Coogee","North Coogee",-32.10072915,115.76481650000001,495,1250000
"24 Lyndavale Loop, Carramar","Carramar",-31.71191238,115.7926712,412,370000
"24 Lyndhurst Crescent, Ferndale","Ferndale",-32.028940000000006,115.91863000000001,700,515000
"24 Lyndley Road, Banksia Grove","Banksia Grove",-31.69116074,115.7966525,675,452000
"24 Lysander Drive, Heathridge","Heathridge",-31.75668,115.76256000000001,485,430000
"24 Macao Road, High Wycombe","High Wycombe",-31.93913,115.99906000000001,904,365000
"24 Mallina Circuit, Carramar","Carramar",-31.708890000000004,115.77994,601,452000
"24 Manila Place, Warnbro","Warnbro",-32.341229999999996,115.76433,546,338000
"24 Manoora Court, Quinns Rocks","Quinns Rocks",-31.66218,115.69861999999999,653,585000
"24 Mardja Loop, Mardella","Mardella",-32.31047,115.98357,2240,667500
"24 Margaret Street, Ashfield","Ashfield",-31.91677,115.93691000000001,475,455000
"24 Marich Cove, Atwell","Atwell",-32.13092,115.86504,589,480000
"24 Market Street, Kensington","Kensington",-31.98317,115.8791,431,925000
"24 Marloo Street, Wattle Grove","Wattle Grove",-32.00115444,115.9886372,436,503500
"24 Marmion Street, East Fremantle","East Fremantle",-32.047059999999995,115.76082,255,775000
"24 Marraboor Place, Success","Success",-32.13675,115.85027,715,490000
"24 Maslin Crescent, Darlington","Darlington",-31.92309092,116.07598030000001,2271,620000
"24 Mattison Way, Greenwood","Greenwood",-31.8304,115.82071,682,615000
"24 Mcdowell Crescent, Kingsley","Kingsley",-31.81366,115.80135,680,615000
"24 Mckirdy Way, Marmion","Marmion",-31.8385,115.76069,720,900000
"24 Meares Avenue, Kwinana Town Centre","Kwinana Town Centre",-32.24247768,115.816006,236,152500
"24 Mekong Place, Beechboro","Beechboro",-31.862820000000003,115.94306999999999,700,392000
"24 Meredith Way, Koondoola","Koondoola",-31.848190000000002,115.86563000000001,688,403000
"24 Meridian Drive, Mullaloo","Mullaloo",-31.77846,115.75035,750,675000
"24 Merlin Way, Wattle Grove","Wattle Grove",-32.00211249,115.9943646,504,510000
"24 Midsummer Avenue, Jindalee","Jindalee",-31.63369037,115.68676540000001,310,495000
"24 Millport Drive, Warwick","Warwick",-31.84088,115.80013000000001,702,720000
"24 Millstream Drive, Southern River","Southern River",-32.10230673,115.94257720000002,600,640000
"24 Milroy Street, Willagee","Willagee",-32.053540000000005,115.80068,384,525000
"24 Miltona Drive, Secret Harbour","Secret Harbour",-32.40693868,115.77179050000001,810,578000
"24 Mimosa Avenue, Mount Claremont","Mount Claremont",-31.968359999999997,115.78492,449,1200000
"24 Monument Drive, Beldon","Beldon",-31.76955,115.75968999999999,801,520000
"24 Murchison Street, Shenton Park","Shenton Park",-31.96235454,115.8088627,325,1240000
"24 Mustang Drive, Henley Brook","Henley Brook",-31.797309999999996,115.97353000000001,482,399000
"24 Narran Street, Hilbert","Hilbert",-32.1635575,115.98943340000001,571,390000
"24 Naturaliste Grove, Ballajura","Ballajura",-31.84781,115.91163999999999,356,380000
"24 Navigator Drive, Singleton","Singleton",-32.4412,115.75652,777,495000
"24 Nelligan Avenue, Girrawheen","Girrawheen",-31.84142,115.83438999999998,799,400000
"24 Nerrima Turn, Tapping","Tapping",-31.71541,115.80133000000001,603,475000
"24 Nesbit Drive, Haynes","Haynes",-32.15776416,115.99178090000001,420,217000
"24 Oakbank Crescent, Butler","Butler",-31.63141146,115.6903636,525,365000
"24 Olebury Street, Nollamara","Nollamara",-31.88650408,115.84010079999999,765,445000
"24 Olympus Loop, Merriwa","Merriwa",-31.65808615,115.71566920000001,516,360000
"24 Orelia Avenue, Orelia","Orelia",-32.230179,115.82045600000001,510,399000
"24 Osborne Street, Joondanna","Joondanna",-31.912090000000003,115.84276000000001,743,610000
"24 Osterley Terrace, Darch","Darch",-31.81509237,115.85035259999998,538,615000
"24 Otram Way, Churchlands","Churchlands",-31.91664077,115.7864902,843,1481250
"24 Owston Street, Mosman Park","Mosman Park",-32.014179999999996,115.77261000000001,1015,2350000
"24 Padstow Street, Karrinyup","Karrinyup",-31.8661675,115.77425929999998,428,745000
"24 Parkfarm Drive, South Guildford","South Guildford",-31.90427317,115.98367069999999,410,600000
"24 Parsons Street, Embleton","Embleton",-31.9040624,115.90673970000002,421,670000
"24 Peacock Avenue, Singleton","Singleton",-32.43390646,115.75638729999999,500,425000
"24 Peel Row, Kwinana Town Centre","Kwinana Town Centre",-32.24256426,115.8144654,165,145000
"24 Pembury Crescent, Ferndale","Ferndale",-32.03141,115.91729,791,371000
"24 Pepler Avenue, Salter Point","Salter Point",-32.023270000000004,115.87100000000001,1012,2000000
"24 Percheron Entrance, Stratton","Stratton",-31.86641,116.04341000000001,495,375000
"24 Peter Road, High Wycombe","High Wycombe",-31.93798149,115.99913190000001,1199,375000
"24 Pinnacle Road, Coogee","Coogee",-32.12800431,115.7731919,640,610000
"24 Plaistowe Boulevard, Byford","Byford",-32.2089395,116.0042871,682,440000
"24 Pleasant Mews, Marangaroo","Marangaroo",-31.821379999999998,115.8429,705,539000
"24 Poseidon Road, Byford","Byford",-32.21391202,115.9752364,506,375000
"24 Poseidon Road, Heathridge","Heathridge",-31.76728,115.75448999999999,684,625000
"24 Princeton Circuit, Aubin Grove","Aubin Grove",-32.16454321,115.8599331,603,605000
"24 Priory Road, Maida Vale","Maida Vale",-31.95011,116.02161000000001,813,437000
"24 Prospect Crescent, Kalamunda","Kalamunda",-31.97993,116.03598999999998,1924,790000
"24 Protector Way, Bertram","Bertram",-32.24780858,115.8459747,352,359000
"24 Quilter Drive, Duncraig","Duncraig",-31.84429,115.78087,851,970000
"24 QUINCE WAY, Coolbellup","Coolbellup",-32.07639,115.81277,850,455000
"24 Ramsden Avenue, East Victoria Park","East Victoria Park",-31.9964,115.90235,748,850000
"24 Reddington Way, Brentwood","Brentwood",-32.043586499999996,115.85174840000002,572,895000
"24 Redgate Court, Kiara","Kiara",-31.88312,115.94148,643,450000
"24 Redlands Street, Bayswater","Bayswater",-31.89870179,115.9230476,364,270000
"24 Redmond Street, Salter Point","Salter Point",-32.0229,115.86849,779,1035000
"24 Redunca Close, Helena Valley","Helena Valley",-31.917759999999998,116.02936000000001,602,430000
"24 Richardson Arcade, Winthrop","Winthrop",-32.05468,115.82856000000001,600,800000
"24 Richenda Court, Marangaroo","Marangaroo",-31.82328,115.8391,510,407000
"24 Rickett Street, Haynes","Haynes",-32.15862754,115.99065470000001,518,195000
"24 Ridge Street, Wembley Downs","Wembley Downs",-31.920509999999997,115.76926,797,1405000
"24 Rigby Avenue, Spearwood","Spearwood",-32.10707,115.78182,346,425000
"24 Ripple Way, Bateman","Bateman",-32.0488528,115.84585659999999,519,850000
"24 Riversdale Pass, Jandakot","Jandakot",-32.10184,115.85323000000001,525,626000
"24 Rochester Way, Dianella","Dianella",-31.895259999999997,115.85918000000001,729,660000
"24 Rochford Street, Canning Vale","Canning Vale",-32.07983586,115.9411111,750,600000
"24 Rockdale Place, Lesmurdie","Lesmurdie",-32.00674,116.06021000000001,2116,605000
"24 Ropele Drive, Parkwood","Parkwood",-32.04699,115.90502,717,455000
"24 Roper Boulevard, Hammond Park","Hammond Park",-32.162459999999996,115.84393999999999,403,475000
"24 Rossetti Court, North Lake","North Lake",-32.08302,115.82131000000001,814,690000
"24 Ruislip Street, West Leederville","West Leederville",-31.936459999999997,115.83155,733,2270000
"24 Sabina Street, Woodlands","Woodlands",-31.91128311,115.78837800000001,910,1260000
"24 Salter Point Parade, Salter Point","Salter Point",-32.02507,115.87393,560,955000
"24 Salween Place, Beechboro","Beechboro",-31.86765,115.93738,700,377000
"24 Salwood Loop, Banksia Grove","Banksia Grove",-31.6895488,115.8031456,510,450000
"24 Saponara Drive, Sinagra","Sinagra",-31.73753495,115.8086855,577,550000
"24 Saturn Street, Beckenham","Beckenham",-32.02375,115.96353,1015,410000
"24 Saunders Street, Como","Como",-32.00083949,115.86276070000001,516,1230000
"24 Saunders Way, Karragullen","Karragullen",-32.084959999999995,116.11658,1012,330000
"24 Sauvignon Avenue, The Vines","The Vines",-31.75305,116.00576000000001,906,550000
"24 Seagrove Boulevard, Merriwa","Merriwa",-31.662809999999997,115.70858999999999,450,330000
"24 Serpentine Gardens, Clarkson","Clarkson",-31.672109999999996,115.72216,777,310000
"24 Shenandoah Mews, Currambine","Currambine",-31.734379999999998,115.73872,705,587000
"24 Sherborne Road, Gooseberry Hill","Gooseberry Hill",-31.95645,116.0384,2026,575000
"24 Sherwin Rise, Landsdale","Landsdale",-31.810509999999997,115.86634,522,550000
"24 Shiel Way, Hamersley","Hamersley",-31.849790000000002,115.81483,714,490000
"24 Shortridge Way, Quinns Rocks","Quinns Rocks",-31.6585,115.70133,464,315000
"24 Simmonds Parade, Winthrop","Winthrop",-32.04735,115.83012,763,815000
"24 Sorrento Turn, Secret Harbour","Secret Harbour",-32.4056454,115.7613601,642,375000
"24 Sowden Drive, Samson","Samson",-32.06916931,115.79378419999999,771,527000
"24 Spinifex Loop, Yanchep","Yanchep",-31.53999771,115.6291453,361,310000
"24 St Claire Gardens, Atwell","Atwell",-32.1323,115.86473000000001,576,521500
"24 St James Approach, Iluka","Iluka",-31.739340000000002,115.72638,890,940000
"24 Starlight Pass, Seville Grove","Seville Grove",-32.131417,115.990477,525,315000
"24 Strathclyde Circuit, Champion Lakes","Champion Lakes",-32.11759064,115.9910023,584,591000
"24 Sudlow Street, Embleton","Embleton",-31.90502458,115.91045249999999,407,425000
"24 Sugarloaf Close, Merriwa","Merriwa",-31.659340000000004,115.71585,515,405000
"24 Sumich Gardens, Coogee","Coogee",-32.108709999999995,115.77436000000002,727,710000
"24 Summerville Boulevard, Caversham","Caversham",-31.86876696,115.9727265,352,410000
"24 Surrey Road, Rivervale","Rivervale",-31.95882992,115.90687179999999,416,815000
"24 Swansea Street, Swanbourne","Swanbourne",-31.976909999999997,115.76486000000001,531,1720000
"24 Sydney Street, North Perth","North Perth",-31.9247952,115.85051680000001,545,1025000
"24 Talia Drive, Stirling","Stirling",-31.895155,115.81003909999998,502,872625
"24 Tarbert Parade, Ridgewood","Ridgewood",-31.659439000000003,115.71973500000001,576,370000
"24 Tees Court, Mindarie","Mindarie",-31.68204,115.7026,781,760000
"24 The Crescent, Maddington","Maddington",-32.051159999999996,115.98746000000001,1025,230000
"24 Thorsager Street, Coolbellup","Coolbellup",-32.07577,115.79831999999999,729,480000
"24 Tintagel Loop, Orelia","Orelia",-32.230298,115.821249,528,325000
"24 Tobin Street, Mount Helena","Mount Helena",-31.86935276,116.2177482,2159,465000
"24 Trailwood Drive, Woodvale","Woodvale",-31.79852,115.78971999999999,745,580000
"24 Transom Way, Ocean Reef","Ocean Reef",-31.764059999999997,115.74103000000001,850,920000
"24 Troy Terrace, Daglish","Daglish",-31.952293400000002,115.8096568,618,1049000
"24 Turtledove Way, Bennett Springs","Bennett Springs",-31.85883104,115.93303629999998,522,550000
"24 Urch Road, Roleystone","Roleystone",-32.11824,116.05707,2023,345000
"24 Vaucluse Circuit, Belmont","Belmont",-31.94625522,115.9270432,377,625000
"24 Vila Do Porto Crescent, Secret Harbour","Secret Harbour",-32.39649,115.74836,640,441000
"24 Voltaire Crescent, Ridgewood","Ridgewood",-31.66426,115.72256999999999,556,465000
"24 Wadhurst Road, Butler","Butler",-31.64689559,115.6976229,576,429000
"24 Wallsend Road, Woodbridge","Woodbridge",-31.89401875,116.0006138,252,775000
"24 Warren Road, Maida Vale","Maida Vale",-31.9483,116.01971999999999,810,420000
"24 Waterhall Road, South Guildford","South Guildford",-31.90723,115.98833,459,420000
"24 Waterhouse Meander, Burns Beach","Burns Beach",-31.72262555,115.7251303,500,790000
"24 Waterway Crescent, Ascot","Ascot",-31.936329999999998,115.91573000000001,345,655000
"24 Welara Circle, Henley Brook","Henley Brook",-31.796409999999998,115.97013999999999,720,590000
"24 West Parade, Hazelmere","Hazelmere",-31.902877899999996,115.9919312,440,260000
"24 Westport Parade, Darch","Darch",-31.80942318,115.84682430000001,651,545000
"24 Whiston Crescent, Clarkson","Clarkson",-31.68048,115.71701000000002,571,317000
"24 White Gum Drive, Jane Brook","Jane Brook",-31.86342,116.04943999999999,547,470000
"24 Whiteman Crescent, Bertram","Bertram",-32.2466,115.84974,627,373000
"24 Williams Road, Nedlands","Nedlands",-31.97236,115.80958999999999,456,911000
"24 Wilsmore Street, Daglish","Daglish",-31.95011,115.8077,811,1350000
"24 Winderie Crescent, Ellenbrook","Ellenbrook",-31.778740000000003,115.96953,582,330000
"24 Wirraway Loop, Maylands","Maylands",-31.94306,115.90628999999998,411,901000
"24 Wood Street, Fremantle","Fremantle",-32.05606154,115.7643196,340,715000
"24 Woodcroft Place, Mount Richon","Mount Richon",-32.1702756,116.0172199,2125,660000
"24 Woodlands Street, Woodlands","Woodlands",-31.91178443,115.79528119999999,696,1113000
"24 Woodroffe Place, Alexander Heights","Alexander Heights",-31.8231,115.86133999999998,513,466000
"24 Wyatt Road, Hocking","Hocking",-31.76532027,115.81983799999999,599,530000
"24 Yorn Circuit, Beeliar","Beeliar",-32.1313,115.8225,497,467500
"24 Zamia Street, Mount Claremont","Mount Claremont",-31.968359999999997,115.78885,406,1090000
"24 Zingarello Street, Pearsall","Pearsall",-31.78361035,115.8142966,570,660000
"24/235 Ferndale Crescent, Ferndale","Ferndale",-32.03314553,115.92692509999999,270,400000
"240 Glen Forrest Drive, Glen Forrest","Glen Forrest",-31.91243,116.10213,1746,520000
"240 Loftus Street, North Perth","North Perth",-31.925659999999997,115.84648999999999,387,645000
"240 Santa Barbara Parade, Jindalee","Jindalee",-31.653229999999997,115.69272,544,779000
"240 South Terrace, South Fremantle","South Fremantle",-32.06411468,115.752726,438,1497000
"240 Wright Road, Harrisdale","Harrisdale",-32.11995703,115.93039820000001,425,467000
"241 Gaebler Road, Aubin Grove","Aubin Grove",-32.1681105,115.8685212,612,550125
"241 Gloucester Street, Victoria Park","Victoria Park",-31.98354,115.89716000000001,336,620000
"241 Grandis Boulevard, Banksia Grove","Banksia Grove",-31.69279895,115.8081162,225,350000
"242 High Road, Riverton","Riverton",-32.03837,115.8927,828,728000
"242 Trappers Drive, Woodvale","Woodvale",-31.7768,115.79106999999999,721,490000
"242 Walcott Street, Menora","Menora",-31.9246,115.86116000000001,762,1065000
"242A Canning Highway, East Fremantle","East Fremantle",-32.03826228,115.77458349999999,1299,610000
"243 Bennett Springs Drive, Bennett Springs","Bennett Springs",-31.85743779,115.9468768,505,587000
"243 Epsom Avenue, Redcliffe","Redcliffe",-31.948,115.94658999999999,1141,555000
"243 Kalamunda Road, Maida Vale","Maida Vale",-31.95567,116.02623,1916,620000
"243 Lord Street, Lockridge","Lockridge",-31.87674,115.95556,683,290000
"243 Station Street, East Cannington","East Cannington",-32.00408,115.96562,670,420000
"243a Huntriss Road, Doubleview","Doubleview",-31.894965999999997,115.78662,293,650000
"243A Weaponess Road, Wembley Downs","Wembley Downs",-31.920890000000004,115.77382,530,925001
"244 Ravenscar Street, Doubleview","Doubleview",-31.89496851,115.7862233,643,504000
"2440 Richardson Road, Parkerville","Parkerville",-31.87548,116.13976000000001,2016,479000
"244a Hancock Street, Doubleview","Doubleview",-31.89523568,115.78051380000001,405,766000
"245 Bailup Road, Wooroloo","Wooroloo",-31.80247,116.31213000000001,2428,360000
"245 Flamborough Street, Doubleview","Doubleview",-31.89506527,115.7786263,373,821000
"245 Helena Terrace, Sawyers Valley","Sawyers Valley",-31.90374292,116.19920559999998,2168,400000
"245 Park Street, Brabham","Brabham",-31.81363708,115.9748254,2016,842500
"245 Railway Road, Subiaco","Subiaco",-31.954040000000003,115.81116999999999,461,1000000
"245 Swan Street, Yokine","Yokine",-31.89187129,115.85342490000001,1214,1820000
"245A Ravenscar Street, Doubleview","Doubleview",-31.89510647,115.78545990000002,323,815000
"245D St Kilda Road, Kewdale","Kewdale",-31.96875,115.929,2018,360000
"246 Bickley Road, Beckenham","Beckenham",-32.02062547,115.9703831,684,430000
"246 Eighth Avenue, Inglewood","Inglewood",-31.91885648,115.8807117,731,638000
"246 Gaebler Road, Aubin Grove","Aubin Grove",-32.16857462,115.8682871,462,525000
"246 Kalamunda Road, Maida Vale","Maida Vale",-31.954790000000003,116.02603,1054,555000
"246 Loftus Street, North Perth","North Perth",-31.92533,115.84648999999999,387,722000
"246 Santa Barbara Parade, Jindalee","Jindalee",-31.6528,115.69266,526,660000
"246 Wright Road, Harrisdale","Harrisdale",-32.12039845,115.9302221,637,690000
"246E Rutland Avenue, Carlisle","Carlisle",-31.986279999999997,115.91621,338,350000
"247 Weaponess Road, Wembley Downs","Wembley Downs",-31.92122583,115.7739492,358,740000
"247A Stock Road, Palmyra","Palmyra",-32.044259999999994,115.79332,463,575000
"247C Amelia Street, Westminster","Westminster",-31.873440000000002,115.83526,248,355000
"248 Walcott Street, Menora","Menora",-31.92432,115.8608,706,905000
"24A Florian Place, Duncraig","Duncraig",-31.82335,115.77757,120,380000
"24A Frawley Gardens, Murdoch","Murdoch",-32.05985,115.82968999999999,613,630000
"24a Gallagher Street, Eden Hill","Eden Hill",-31.88841754,115.95272959999998,747,461000
"24A Hood Terrace, Sorrento","Sorrento",-31.830140000000004,115.75301999999999,598,680000
"24A James Street, North Beach","North Beach",-31.85872,115.75487,463,1920000
"24A Liriope Parkway, Sinagra","Sinagra",-31.73945429,115.80712609999999,489,500000
"24A Mundford Street, North Beach","North Beach",-31.86164265,115.76674990000001,315,820000
"24A Nicol Road, Parkwood","Parkwood",-32.05068147,115.906718,365,760000
"24A Sonego Avenue, Kelmscott","Kelmscott",-32.12836885,116.01629229999999,793,415000
"24A Strickland Road, Ardross","Ardross",-32.02768878,115.8428129,519,1550000
"24A Sunset Crescent, Kalamunda","Kalamunda",-31.97798,116.04105,1007,510000
"24A Vermont Street, Nollamara","Nollamara",-31.879174300000003,115.83631270000001,215,300000
"24A Waterside Crescent, Gwelup","Gwelup",-31.87743057,115.7974449,253,549000
"24A West Parade, Hazelmere","Hazelmere",-31.902877899999996,115.9919312,607,370000
"24A Williamson Road, Kardinya","Kardinya",-32.06667939,115.82373799999999,432,681000
"24b Ginsburg Turn, Tapping","Tapping",-31.72290574,115.8001061,281,345000
"24B Mather Road, Beaconsfield","Beaconsfield",-32.07395,115.76601000000001,941,460000
"24B Parsons Way, Innaloo","Innaloo",-31.88745,115.78908999999999,399,560000
"24B Reserve Street, Wembley","Wembley",-31.93803021,115.80702020000001,563,1050000
"24B Strickland Road, Ardross","Ardross",-32.02780398,115.8428147,520,1510000
"24B Wellaton Street, Midvale","Midvale",-31.890459999999997,116.02098000000001,609,455000
"24B White Street, Osborne Park","Osborne Park",-31.896390000000004,115.8232,287,527000
"24J Mopsa Way, Coolbellup","Coolbellup",-32.07536101,115.8107095,407,377000
"25 Addison Gardens, Merriwa","Merriwa",-31.670279999999998,115.71168999999999,466,99990
"25 Adelong Circuit, Merriwa","Merriwa",-31.660290000000003,115.70617,456,355000
"25 Agnew Loop, Gwelup","Gwelup",-31.86198,115.79756,539,802500
"25 Alexander Drive, Menora","Menora",-31.92108598,115.86348829999999,910,925000
"25 Alice Street, Bellevue","Bellevue",-31.89875,116.03488,680,150000
"25 Alma Street, Fremantle","Fremantle",-32.05838,115.75428000000001,548,630000
"25 Amherst Road, Woodbridge","Woodbridge",-31.89198,115.99395,705,583000
"25 Anemone Way, Mullaloo","Mullaloo",-31.781879999999997,115.74486,703,515000
"25 Antrim Street, West Leederville","West Leederville",-31.937459999999998,115.83765,304,922500
"25 Ardrossan Loop, Kingsley","Kingsley",-31.80255,115.79593999999999,710,555000
"25 Arkwell Way, Marmion","Marmion",-31.838820000000002,115.75561,720,1300000
"25 Armadale Road, Rivervale","Rivervale",-31.956559999999996,115.91166000000001,704,835000
"25 Ashby Terrace, Viveash","Viveash",-31.877440000000004,116.00007,809,390000
"25 Avila Way, Alexander Heights","Alexander Heights",-31.83209374,115.8679866,691,370000
"25 Ballaruk Grove, High Wycombe","High Wycombe",-31.937459999999998,115.99508999999999,624,321000
"25 Banderra Street, Wanneroo","Wanneroo",-31.75678,115.81153,690,355000
"25 Banksia Road, Camillo","Camillo",-32.11030236,116.001699,683,310000
"25 Barang Circuit, Karawara","Karawara",-32.00827,115.88595,534,535000
"25 Barbados Turn, Hillarys","Hillarys",-31.817762300000002,115.74285719999999,500,1380000
"25 Barlee Way, Beechboro","Beechboro",-31.87436,115.95218999999999,731,390000
"25 Barquentine Avenue, Jindalee","Jindalee",-31.64907991,115.68890390000001,560,575000
"25 Belhus Drive, Trigg","Trigg",-31.869120000000002,115.75523999999999,575,2200000
"25 Belize Way, Mindarie","Mindarie",-31.677220000000002,115.70086,898,995000
"25 Bellevue Terrace, Swanbourne","Swanbourne",-31.97823,115.77123999999999,686,2000000
"25 Bengello Place, Burns Beach","Burns Beach",-31.72416929,115.7246688,457,990000
"25 Benjafield Way, Hamersley","Hamersley",-31.8535,115.8053,708,610000
"25 Berkshire Drive, Beldon","Beldon",-31.77885,115.76116999999999,711,430000
