ADDRESS,CBD_DIST
"22 Ballybunion Crescent, Connolly",24600
"22 Balmoral Road, Gooseberry Hill",18700
"22 Bandol Gardens, Secret Harbour",50800
"22 Barang Circuit, Karawara",6700
"22 Barquentine Avenue, Jindalee",37400
"22 Barwon Turn, Hammond Park",23800
"22 Batt Drive, Brookdale",27800
"22 Bedfordale Hill Road, Mount Richon",27700
"22 Beecroft Mews, Ridgewood",34100
"22 Belarius Street, Coolbellup",15800
"22 Belvedaire Way, Lynwood",11500
"22 Benjafield Way, Hamersley",12000
"22 Bent Street, City Beach",10100
"22 Bentall Way, The Vines",24900
"22 Bentley Street, Singleton",55300
"22 Bibbulmun Entrance, Sinagra",23200
"22 Bickley Crescent, Manning",6200
"22 Billings Way, Winthrop",11000
"22 Birkett Street, Bedford",5500
"22 Biscay Road, Sorrento",17100
"22 Blackford Street, Mount Hawthorn",4700
"22 Bodorgan Avenue, Butler",37800
"22 Bolton Way, Darch",15200
"22 Bonarda Way, Caversham",14400
"22 Boronia Crescent, City Beach",9200
"22 Botany Parade, Hammond Park",23900
"22 Bradbury Way, Samson",14000
"22 Braden Way, Marmion",15900
"22 Brandon Mews, Parmelia",32700
"22 Bridgedale Close, Beldon",21600
"22 Brockholes Street, Bullsbrook",34100
"22 Bromley Road, Hilton",14200
"22 Broome Street, Highgate",1900
"22 Broughton Way, Orelia",31900
"22 Bruny Meander, Wandi",26500
"22 Buckingham Road, Kelmscott",24700
"22 Budden Way, Medina",31900
"22 Bullarra Road, Greenmount",18400
"22 Bundoran Approach, Hilbert",28200
"22 Burleigh Drive, Burns Beach",28500
"22 Burrill Turn, Burns Beach",28000
"22 Bushby Street, Midvale",16900
"22 Butcher Road, High Wycombe",13200
"22 Buttercup Crescent, High Wycombe",15100
"22 Caduceus Way, Hilbert",28000
"22 Caladenia Way, Koongamia",18000
"22 Calendia Way, Dayton",15000
"22 CALLISTEMON STREET, Greenwood",14300
"22 Caloria Chase, Caversham",14600
"22 Caloundra Street, Secret Harbour",52000
"22 Cambridge Crescent, Cooloongup",39600
"22 Camden Boulevard, Aubin Grove",24300
"22 Campbell Way, Parkerville",28100
"22 Campbell Way, Rockingham",40300
"22 Caraway Avenue, Byford",31400
"22 Cardiff Loop, Huntingdale",18300
"22 Carpenteria Crescent, Kenwick",15400
"22 Carradale Glen, Hillarys",20100
"22 Cassidy Place, Murdoch",12800
"22 Cerulean Road, Karnup",51500
"22 Chandela Loop, Currambine",26900
"22 Charsley Crescent, Marmion",15500
"22 Chatham Road, Woodbridge",14300
"22 Cherub Way, Currambine",27000
"22 Chesapeake Parade, Port Kennedy",48000
"22 Chester Street, South Fremantle",16300
"22 Chestnut Grove, Mirrabooka",10700
"22 Chivalry Way, Atwell",22200
"22 Chrisp Place, Yanchep",49200
"22 Clearview Avenue, Burns Beach",28400
"22 Cliverton Court, Marmion",15400
"22 Clonmel Mews, Waterford",7500
"22 Cockatoo Place, Brookdale",27100
"22 Conway Loop, Waikiki",41500
"22 Cook Street, Crawley",5300
"22 COOLGA ROAD, Koongamia",18000
"22 Copperback Circle, Huntingdale",17400
"22 Corinda Way, Ridgewood",34200
"22 Cressbrook Way, Carine",14600
"22 Crown Terrace, Coogee",21000
"22 Dakin Street, Jolimont",5000
"22 Dalrymple View, Alexander Heights",14600
"22 Danforth Crescent, Alkimos",42700
"22 Danube AVenue, Beechboro",11800
"22 Darile Street, Hillman",37600
"22 Davesia Mews, Ferndale",11000
"22 Davies Crescent, Gooseberry Hill",18100
"22 Davis Road, Attadale",10300
"22 Dean Street, Karrinyup",11200
"22 Denmark Way, Warwick",13700
"22 Dennison Drive, Ocean Reef",24800
"22 Denston Way, Girrawheen",12500
"22 Destiny Lane, Floreat",6400
"22 Dillenia Way, Greenwood",15200
"22 Dillwynia Bend, Banksia Grove",29300
"22 Dirk Hartog Road, Bull Creek",12000
"22 Dolphin Way, Beldon",22500
"22 Du Maurier Road, North Lake",14500
"22 Duffield Avenue, Beaconsfield",15900
"22 Dulcet Link, Atwell",22500
"22 Dulverton Close, Stratton",19700
"22 Eastman Turn, Tapping",26500
"22 Egeus Way, Coolbellup",14600
"22 Ellersdale Avenue, Warwick",13700
"22 Ellingham Street, North Beach",13400
"22 Elliott Road, Trigg",13000
"22 Elmsfield Street, Belmont",6900
"22 Emerald Court, Maida Vale",14900
"22 Essex Court, Quinns Rocks",34900
"22 Estevan Way, Ferndale",11000
"22 Ethel Street, North Perth",2100
"22 Fairbairn Road, Coogee",20800
"22 Fairlead Link, South Guildford",13300
"22 Fairlight Rise, Kallaroo",21300
"22 Finnerty Street, Karrinyup",11200
"22 Fisherton Circuit, Kinross",27700
"22 Flematti Circle, Brookdale",28100
"22 Floresta Street, Sinagra",24100
"22 Florizel Street, Coolbellup",14600
"22 Fogliani Loop, Sinagra",24100
"22 Ford Street, Woodbridge",14400
"22 Forkleaf Bend, Banksia Grove",28800
"22 Fortune Street, Shenton Park",4900
"22 Fothergill Street, Fremantle",15000
"22 Foundry Court, North Fremantle",12600
"22 Foxall Place, South Lake",17000
"22 Freeman Way, Marmion",15900
"22 Freeth Turn, South Guildford",13100
"22 French Street, Ashfield",8300
"22 Frome Way, Cooloongup",40400
"22 Fulvous Loop, Eglinton",43400
"22 GABY WAY, Marangaroo",14100
"22 Gale Court, Calista",32800
"22 Gayton Road, City Beach",9000
"22 Gillon Street, Karawara",6600
"22 Gilroyd Way, Golden Bay",52600
"22 Gladstone Street, St James",7500
"22 Glastonbury Street, Leda",35500
"22 Glebe Road, Darlington",21200
"22 Glenway Loop, Cooloongup",39100
"22 Glick Road, Coolbinia",4300
"22 Grand Ocean Boulevard, Port Kennedy",45000
"22 Grand Paradiso Parade, Merriwa",35300
"22 Grandis Bend, Southern River",18800
"22 Grange Drive, Cooloongup",39300
"22 Gregory Avenue, Padbury",19100
"22 Grove Street, Shoalwater",40100
"22 Grover Way, Medina",31900
"22 Gwendoline Drive, Beldon",22000
"22 Haley Mews, Baldivis",42800
"22 Hamer Avenue, Wembley Downs",9300
"22 Hamlet Pass, Jane Brook",20700
"22 Harbour Road, South Fremantle",16700
"22 Harding Close, Waikiki",40300
"22 Harding Street, Hilbert",26900
"22 Hartree Close, Willagee",12200
"22 Heath Street, Singleton",56700
"22 Heisler Boulevard, Brabham",18200
"22 Hibbertia Crescent, Riverton",10700
"22 Hinchinbrook Avenue, Ridgewood",34700
"22 Hiscox Crescent, Baldivis",39600
"22 Hobbs Avenue, Dalkeith",6700
"22 Hodges Street, Middle Swan",17200
"22 Holcombe Road, Warnbro",44200
"22 Hollingsworth Way, Leeming",13800
"22 Hollis Street, Samson",14800
"22 Hollyford Parade, Butler",38300
"22 Holyhead Green, Mindarie",31900
"22 Honours Rise, Marangaroo",14100
"22 Hornsey Road, Floreat",6200
"22 Horton Crescent, Marangaroo",13400
"22 Hulbert Street, South Fremantle",16800
"22 Irwin Road, Embleton",7700
"22 Irwin Street, East Fremantle",12700
"22 Isaac Way, Calista",33500
"22 Isobel Street, Bentley",7700
"22 James Spiers Drive, Wanneroo",20500
"22 Jarrah Lane, Mount Claremont",6500
"22 Jenkins Place, Wembley Downs",9300
"22 Jervis Drive, Ellenbrook",24200
"22 Johnston Street, Mount Helena",34300
"22 Jordan Street, Haynes",3250
"22 Joseph Street, West Leederville",3400
"22 Jubaea Court, Canning Vale",14500
"22 Jubata Court, Maida Vale",15000
"22 Kangaroo Entrance, Stratton",19600
"22 Keanefield Drive, Carramar",27900
"22 Keeble Way, Balga",10700
"22 Keenan Way, Winthrop",11600
"22 Kenton Way, Calista",32600
"22 Kerior Street, Mullaloo",22300
"22 Kestrel Way, Yangebup",18500
"22 Kianga Crescent, Burns Beach",28000
"22 Kildare Road, Floreat",7100
"22 Kilmaine Road, Ridgewood",35000
"22 Kimberley Street, West Leederville",2600
"22 Kingsbridge Boulevard, Butler",37000
"22 Kingsbridge Road, Warnbro",44000
"22 Kingston Street, Nedlands",4600
"22 Kirkimbie Street, Carramar",27800
"22 Kitchener Street, North Beach",13500
"22 Klem Avenue, Salter Point",8000
"22 Koojarra Rise, South Lake",17800
"22 Koolgoo Way, Koongamia",17800
"22 Koombana Way, Kallaroo",20600
"22 Koongee Cross, High Wycombe",14700
"22 Kooralbyn Valley Crescent, Jandakot",16800
"22 Lacebark Road, Churchlands",7000
"22 Laguna Green, Jandakot",16200
"22 Landsdale Road, Darch",15000
"22 Langford Avenue, Langford",12300
"22 Lansdowne Street, Jolimont",4600
"22 Lascelles Parade, Gooseberry Hill",18300
"22 Laverstock Street, South Guildford",12800
"22 Leeward Avenue, Eglinton",43200
"22 Leontes Way, Coolbellup",14700
"22 Lesueur Rise, Sorrento",17900
"22 Letterkenny Way, Hilbert",28100
"22 Liberation Street, Harrisdale",21000
"22 Lillian Street, Cottesloe",11000
"22 Lindeman Court, Waikiki",41100
"22 Linden Gardens, Floreat",6000
"22 Liquidambar Heights, Mirrabooka",10300
"22 Liriope Parkway, Sinagra",24200
"22 Lofties Street, Forrestdale",23200
"22 Loggerhead Road, Alkimos",40300
"22 London Street, North Perth",3500
"22 London Way, Bateman",12300
"22 Longridge Rise, Quinns Rocks",35500
"22 Lowan Loop, Karawara",6500
"22 Luderman Road, Noranda",9600
"22 Ludlow Way, Bertram",32000
"22 Macalpine Retreat, Kinross",28800
"22 Maclean Street, Roleystone",27400
"22 Macleod Road, Applecross",7100
"22 Macquarie Way, Willetton",12100
"22 Magpie Place, Brookdale",27100
"22 Maidos Street, Ashfield",8200
"22 Manders Way, Singleton",56900
"22 Mangosteen Drive, Forrestfield",14500
"22 Manoora Court, Quinns Rocks",35600
"22 Margaret Street, Wilson",9200
"22 Marian Street, Innaloo",9100
"22 Market Street, Kensington",3900
"22 Marsengo Road, Bateman",12100
"22 Matheson Road, Ascot",6700
"22 Matthews Close, Noranda",10000
"22 Maw Close, Palmyra",13100
"22 Mayali Bend, Banksia Grove",29700
"22 Mcewing Road, Redcliffe",9000
"22 McKirdy Way, Marmion",15700
"22 McVeigh Street, Singleton",55500
"22 Meares Avenue, Kwinana Town Centre",32600
"22 Meloway Drive, Maida Vale",15700
"22 Memphis Ridge, Hocking",20300
"22 Micrantha Way, Banksia Grove",29400
"22 Milano Avenue, Stirling",7400
"22 Milina Street, Hillman",38400
"22 Millot Vista, Caversham",14100
"22 Milne Street, Bicton",10300
"22 Milroy Street, Willagee",12500
"22 Montreal Road, Woodbridge",14200
"22 Monyash Road, Carine",12700
"22 Moraba Way, Piara Waters",21800
"22 Munday Way, Medina",31600
"22 Mundford Street, North Beach",13300
"22 Mustique Crescent, Hillarys",18600
"22 Nandina Avenue, Mount Claremont",6600
"22 Nantellis Road, Martin",18500
"22 Nearwater Way, Shelley",8600
"22 Nesbit Drive, Haynes",26100
"22 Newton Street, Spearwood",19000
"22 Nidjalla Loop, Swanbourne",8800
"22 Nolan Way, Bateman",11700
"22 North Avenue, Bullsbrook",36200
"22 North Lake Road, Alfred Cove",10000
"22 Oakland Hills Boulevard, Currambine",26000
"22 Oakleaf Circle, Mirrabooka",10700
"22 O'Mara Boulevard, Iluka",27200
"22 Onslow Road, Shenton Park",3900
"22 Opal Way, Mount Richon",27400
"22 Ord Street, Nedlands",6600
"22 Orelia Avenue, Orelia",31100
"22 Ottawa Crescent, Beechboro",12100
"22 Pageant Loop, Heathridge",23700
"22 Painter Crescent, Mundaring",30500
"22 Palari Road, Ocean Reef",23200
"22 Paradise Turn, Burns Beach",28600
"22 Paramatta Road, Doubleview",9300
"22 Parkfield Boulevard, Bertram",33100
"22 Parkland Road, Stoneville",30200
"22 Parsons Avenue, Manning",7500
"22 Patterson Drive, Middle Swan",18000
"22 Pearse Street, North Fremantle",13700
"22 Peel Row, Kwinana Town Centre",32600
"22 Peet Crescent, Trigg",12000
"22 Peet Road, Roleystone",27100
"22 Penhurst Court, Thornlie",14900
"22 Pepperwood Grove, Woodvale",17900
"22 Pioneer Drive, Edgewater",22200
"22 Playford Mews, Landsdale",16500
"22 Precision Avenue, Mullaloo",22300
"22 Priory Road, Maida Vale",15400
"22 Pulsano Mews, Secret Harbour",50500
"22 Pyrite Court, Forrestfield",13500
"22 Radstock Circuit, Ridgewood",34400
"22 Raffaele Place, Murdoch",12600
"22 Ranford Way, Hillarys",18200
"22 Reddy Avenue, Mundaring",29600
"22 Redheart Way, Beeliar",21400
"22 Regent Drive, Alexander Heights",13300
"22 Renown Way, Sorrento",17400
"22 Ribble Place, Beechboro",11700
"22 Richardson Terrace, Daglish",4200
"22 Richon Heights, Mount Richon",28800
"22 Rickett Street, Haynes",26100
"22 Riley Road, Riverton",9900
"22 Ringrose Heights, Landsdale",15800
"22 Rise Court, Mount Richon",28100
"22 Roach Road, Kalamunda",20100
"22 Roberta Street, Daglish",4800
"22 Roberts Road, Attadale",9700
"22 Rochford Street, Canning Vale",16200
"22 Ronsard View, Ridgewood",34600
"22 Roosky Approach, Ridgewood",35300
"22 Roscommon Crescent, Orelia",31200
"22 Rosemary Avenue, Darch",15700
"22 Rosher Road, Lockridge",11800
"22 Rossmoyne Drive, Rossmoyne",9300
"22 Royce Street, Singleton",56200
"22 Ruby Avenue, Langford",12000
"22 Rutherford Square, Orelia",31200
"22 Rutland Avenue, Lathlain",4200
"22 Salter Point Parade, Salter Point",8300
"22 Sandison Way, Landsdale",17100
"22 Saponara Drive, Sinagra",24400
"22 Sappleton Retreat, Merriwa",33800
"22 Saunders Street, Como",5400
"22 Savannah Way, Iluka",27000
"22 Scarcliffe Way, Carine",14200
"22 Schacht Court, Myaree",10400
"22 Scouler Way, Bateman",11600
"22 Seagrass Street, Yanchep",50600
"22 Sebastian Crescent, Coolbellup",16000
"22 Second Avenue, Claremont",6900
"22 Second Avenue, Kensington",3600
"22 Senecio Lane, Beeliar",20600
"22 Serotina Lane, Aubin Grove",24800
"22 Seurat Loop, Ashby",24800
"22 Shortridge Way, Quinns Rocks",35900
"22 Siddons Way, Booragoon",10000
"22 Sidgwick Avenue, Piara Waters",20400
"22 Silkpod Heights, Mirrabooka",10500
"22 Singleton Beach Road, Singleton",55800
"22 Sinian Crescent, Willetton",13000
"22 Sixth Avenue, Kensington",4000
"22 Sixth Avenue, Shelley",9400
"22 Skottowe Parkway, Parmelia",33900
"22 Smith Street, Glen Forrest",23200
"22 Solomon Street, Fremantle",15000
"22 Solomon Street, Mosman Park",11000
"22 St Lucia Road, Iluka",27200
"22 St Sebastien Chase, Iluka",26100
"22 Starlet Court, Maddington",17800
"22 Statham Street, Glen Forrest",23500
"22 Stewart Way, Noranda",9100
"22 Stinson Square, Iluka",27400
"22 Strelley Road, Golden Bay",53700
"22 Strutt Way, Noranda",9300
"22 Student Loop, Coolbellup",15000
"22 Sunridge Close, Caversham",12300
"22 Swallowtail Avenue, Success",22700
"22 Swanson Way, Ocean Reef",23900
"22 Swanway Crescent, Swanbourne",8400
"22 Sylvan Way, Seville Grove",22900
"22 Syree Court, Marmion",16000
"22 Tain Street, Applecross",7300
"22 Tathra Place, Jane Brook",21800
"22 Tauman Loop, Guildford",12600
"22 Tees Court, Mindarie",33500
"22 Tenement Loop, Hocking",20400
"22 The Boulevarde, Mount Hawthorn",3800
"22 The Rise, Gwelup",11300
"22 Third Avenue, Shoalwater",40100
"22 Thomas Way, Kardinya",12800
"22 Tifera Circle, Kallaroo",21200
"22 Timbrell Way, Leeming",13500
"22 Tony Martin Way, Darch",15500
"22 Topsail Loop, Alkimos",42600
"22 Torenia Way, Yangebup",19400
"22 Towton Way, Langford",12700
"22 Triton Place, Mullaloo",21800
"22 Truro Place, City Beach",9400
"22 Tuckeroo Parade, Helena Valley",16500
"22 Turkich Parade, Aveley",21800
"22 Tyne Crescent, Wanneroo",20300
"22 University Avenue, Churchlands",7200
"22 Ursuline Vista, Queens Park",10500
"22 Vanda Place, Maddington",17600
"22 Vanderlin Crescent, Ridgewood",33900
"22 Venture Rise, Ballajura",13900
"22 Vera Street, Cottesloe",10200
"22 Vigilant Terrace, Ocean Reef",26000
"22 Vista Drive, Parkerville",28600
"22 Volante Elbow, Ocean Reef",26400
"22 Wagoora Way, Koongamia",18100
"22 Wallsend Road, Woodbridge",14900
"22 Walmsley Drive, Noranda",9700
"22 Warringah Close, Kallaroo",21500
"22 Waterhall Road, South Guildford",13200
"22 Wattle Avenue, Dalkeith",8200
"22 Welara Circle, Henley Brook",20300
"22 Wesley Street, South Fremantle",16000
"22 Westbrook Parade, Ellenbrook",22000
"22 Westerway Terrace, North Lake",14700
"22 Westra Way, Ocean Reef",26000
"22 Whistler Green, Brookdale",27400
"22 White Street, Mount Helena",34600
"22 WHITEMOSS TURN, Waikiki",41700
"22 Whitfield Drive, Two Rocks",55600
"22 Whitmore Terrace, Heathridge",23000
"22 Willcox Street, Chidlow",39700
"22 Wilsmore Street, Daglish",4900
"22 Winfield Street, Lynwood",11400
"22 Wintergreene Drive, Bennett Springs",12700
"22 Winthrop Drive, Winthrop",11200
"22 Wisteria Place, Thornlie",15300
"22 Woodlea Crescent, Joondalup",27000
"22 Woodleigh Gardens, Ballajura",12900
"22 Wotan Street, Innaloo",8400
"22 Wynne Street, Hazelmere",13600
"22 Yanagin Crescent, City Beach",9000
"22 Yangebup Road, Yangebup",20400
"22 Yarrow Drive, Bennett Springs",13100
"22 Yilgarn Street, Mundaring",29600
"22 Yilgarn Street, Shenton Park",4800
"22/4 Page Road, Kelmscott",23000
"22/444 Marmion Street, Myaree",10700
"22/46 Gibbs Road, Aubin Grove",22800
"22/70 Vellgrove Avenue, Parkwood",12200
"22/80 Mooro Drive, Mount Claremont",7400
"220 Bennett Springs Drive, Bennett Springs",13200
"220 Burniston Street, Scarborough",10300
"220 Epsom Avenue, Belmont",8100
"220 Princess Road, Mount Helena",33900
"220 Samuel Street, Mount Helena",34300
"220 Wilding Street, Doubleview",9800
"220 Yangebup Road, Yangebup",19400
"220C Carrington Street, Hilton",14700
"221 Camberwarra Drive, Craigie",20900
"221 Mcdonald Street, Joondanna",5400
"221 Newcastle Street, Northbridge",693
"221 Ocean Keys Boulevard, Clarkson",31400
"221 Woodside Street, Doubleview",9700
"221a St Kilda Road, Kewdale",6600
"221B Huntriss Road, Doubleview",9500
"222 Canning Highway, South Perth",4100
"222 Flinders Avenue, Hillarys",19900
"223 Anzac Terrace, Bassendean",9200
"223 Bartram Road, Atwell",21600
"223 Benara Road, Beechboro",12100
"223 Canning Road, Walliston",20100
"223 Erindale Road, Hamersley",12200
"223 Kenwick Road, Kenwick",15700
"223 Newcastle Street, Northbridge",681
"223 Scarborough Beach Road, Doubleview",9700
"223 William Street, Beckenham",12200
"223A Berwick Street, Victoria Park",4800
"223A McDonald Street, Joondanna",5400
"223A Weaponess Road, Wembley Downs",8900
"224 Baltimore Parade, Merriwa",35800
"224 Castlewood Parkway, Southern River",19300
"224 Gaebler Road, Aubin Grove",24100
"224A Hensman Road, Shenton Park",3800
"224A Lawrence Street, Bedford",6200
"224B Hensman Road, Shenton Park",3800
"225 Alice Street, Doubleview",9900
"225 Canning Road, Walliston",20200
"225 Eudoria Street, Gosnells",20400
"225 Kenwick Road, Kenwick",15700
"225 South Street, Beaconsfield",14700
"225A Labouchere Road, Como",5200
"225B Shepperton Road, East Victoria Park",5400
"226 Barker Road, Subiaco",3000
"226 Herbert Street, Doubleview",10100
"226 Marmion Street, Palmyra",12500
"226 Runnymede Gate, Leda",35500
"226 Trappers Drive, Woodvale",20500
"226A Wilding Street, Doubleview",9700
"228 Walcott Street, Menora",3000
"228B Forrest Street, Palmyra",12600
"229 Lord Street, Lockridge",12300
"22A Beenan Close, Karawara",6300
"22a Berry Court, Bassendean",9400
"22A Bishopsgate Street, Lathlain",4900
"22A Bombard Street, Ardross",7800
"22a Bridge Street, Wilson",9200
"22A Cambey Way, Brentwood",10300
"22A Colmar Street, Ferndale",10600
"22A Glencoe Place, Cooloongup",38300
"22A Haynes Court, Armadale",26100
"22A Josephine Way, Alexander Heights",13400
"22A Kemp Street, Pearsall",19300
"22A Klem Avenue, Salter Point",8000
"22A Linthorne Way, Balga",11100
"22A Manbari Crescent, Wanneroo",23000
"22A Mcgregor Street, Embleton",6900
"22A McKenzie Road, Shoalwater",40800
"22A Mcmillan Street, Victoria Park",4500
"22A Merrifield Circle, Leeming",13200
"22A Minilya Street, Innaloo",8400
"22a Oats Street, Kewdale",7200
"22A Pace Road, Medina",32000
"22A Pintabona Drive, Sinagra",24100
"22A River View Terrace, Mount Pleasant",8400
"22A Robertson Street, Hazelmere",13600
"22A Ryrie Avenue, Como",4800
"22A Salisbury Street, Bayswater",5000
"22a Solomon Street, Palmyra",12500
"22A Stock Road, Attadale",9600
"22A Tuck Street, Armadale",25900
"22A Willcock Street, Ardross",8200
"22A Yorn Circuit, Beeliar",20200
"22b Bridge Street, Wilson",9200
"22B Connolly Street, Wembley",3500
"22B Dudley Street, Midland",15800
"22B Dunholme Street, Osborne Park",7000
"22B Melbourne Street, St James",7600
"22B Redgate Court, Kiara",10900
"22B Robertson Street, Hazelmere",13600
"22B Victoria Street, Redcliffe",7600
"22B Wallace Street, Belmont",7000
"22C Boulder Street, East Victoria Park",5400
"22D Filburn Street, Scarborough",11600
"22D Princess Road, Westminster",10000
"23 Abdale Street, Gwelup",11000
"23 Abitibi Turn, Joondalup",27500
"23 Adonis Street, Mundijong",39800
"23 Adria Road, Alexander Heights",13300
"23 Aerolite Way, Beldon",21400
"23 Ailsa Street, Wembley Downs",8200
"23 Albion Street, Cottesloe",10200
"23 Alday Street, St James",6700
"23 Alexander Drive, Menora",3500
"23 Alice Street, Bellevue",17700
"23 Almond Avenue, Shoalwater",40600
"23 Amalfi Crest, Yangebup",19900
"23 Angelica Way, Atwell",22300
"23 Angler Way, Sorrento",17400
"23 Ankuri Pass, Carramar",28100
"23 Aquaviva Circle, Viveash",15400
"23 Argyle Place, Yangebup",19700
"23 Aristride Avenue, Kallaroo",21100
"23 Ash Grove, Duncraig",13600
"23 Ashbrook Avenue, Pearsall",19800
"23 Astounding Way, Aubin Grove",23200
"23 Athenny Way, Darch",15700
"23 Attwood Place, Clarkson",32900
"23 Baden Road, Bickley",22800
"23 Badrick Street, Warwick",13200
"23 Balyat Way, Wattle Grove",13300
"23 Barbrook Way, Warnbro",44100
"23 Bark Circle, Kenwick",15300
"23 Barmouth Loop, Butler",37700
"23 Bedford Street, Coolbinia",3900
"23 Belize Way, Mindarie",34000
"23 Belvoir Place, Ballajura",13400
"23 Benjafield Way, Hamersley",12100
"23 Bernley Drive, Viveash",15600
"23 Berry Drive, Maida Vale",16000
"23 Bibbulmun Entrance, Sinagra",23200
"23 Blue Mountain Link, Merriwa",35400
"23 Blueridge Crest, Bibra Lake",16100
"23 Bonnievale Terrace, Wanneroo",23000
"23 Boulder Street, Bentley",8300
"23 Boya Crescent, Boya",19300
"23 Bradburn Street, Aveley",22800
"23 Braemount Road, Darch",15300
"23 Breaksea Drive, North Coogee",17100
"23 Bresnahan Place, Marangaroo",13900
"23 Bridge Street, Wilson",9100
"23 Broome Street, Cottesloe",11400
"23 Brownrigg Street, Singleton",55500
"23 Bruce Street, North Fremantle",13500
"23 Brunswick Bend, Jane Brook",21000
"23 Buntine Way, Girrawheen",13200
"23 Burgess Drive, Byford",35000
"23 Butcher Street, Mundijong",39700
"23 Cabernet Loop, Pearsall",19000
"23 Calendia Way, Dayton",15000
"23 Calista Avenue, Calista",32700
"23 Cambridge Street, West Leederville",2200
"23 Camelot Grove, Carramar",28300
"23 Camfield Road, Darlington",20700
"23 Campbell Street, Kensington",4100
"23 Capulet Street, Coolbellup",15100
"23 Carawatha Avenue, Mount Nasura",26400
"23 Cardiff Loop, Huntingdale",18400
"23 Carmen Circuit, The Vines",26700
"23 Carnegie Way, Padbury",18900
"23 Carvie Street, Hillman",38300
"23 Casitas Street, Champion Lakes",22100
"23 Castanet Drive, Madeley",16700
"23 Castlereagh Circle, Port Kennedy",45800
"23 Catspaw Avenue, Beeliar",20000
"23 Cedarleaf Entrance, Treeby",19800
"23 Celebration Boulevard, Clarkson",32300
"23 Central Avenue, Mount Pleasant",8400
"23 Cervara Avenue, Stirling",7500
"23 Chandela Loop, Currambine",27000
"23 Chappel Street, Dianella",5900
"23 Chatham Road, Woodbridge",14300
"23 Chelmer Way, Willetton",10900
"23 Chesapeake Parade, Port Kennedy",48000
"23 Chesham Rise, Alkimos",39200
"23 Chisholm Link, Madeley",16200
"23 Chivalry Way, Thornlie",16200
"23 Clarence Street, Tuart Hill",6500
"23 Cleopatra Street, Palmyra",12400
"23 Clivia Heights, Sinagra",24300
"23 Clotilde Street, Mount Lawley",2500
"23 Clyde Road, Menora",3700
"23 Cobblestones Circuit, Secret Harbour",52400
"23 Cockram Street, Mundijong",39900
"23 Colorino Avenue, Caversham",14400
"23 Condro Bend, Sinagra",24800
"23 Contour Road, Roleystone",26600
"23 Cook Street, Darlington",21900
"23 Coolga Road, Koongamia",18100
"23 Coomoora Road, Mount Pleasant",9100
"23 Copperback Circle, Huntingdale",17300
"23 Cordova Court, Craigie",20000
"23 Corkwood Street, Banksia Grove",28800
"23 Cornflower Drive, Eglinton",43400
"23 Cornforth Way, Piara Waters",20600
"23 Cosmia Grove, Jindalee",38900
"23 Covenham Crescent, Aveley",22500
"23 Coyong Road, Wattle Grove",13700
"23 Craignish Loop, Kinross",28500
"23 Daimler Drive, Tapping",26600
"23 Dandenong Way, Alexander Heights",14400
"23 Dartmoor Gardens, Ballajura",12100
"23 Darwinia Place, Greenwood",14600
"23 Davenport Approach, Wandi",26400
"23 Daylesford Elbow, Jane Brook",20700
"23 Delaware Place, Kallaroo",20700
"23 Delton Way, Atwell",20200
"23 Demesne Circuit, Aveley",21100
"23 Dickenson Way, Booragoon",10600
"23 Dorothy Street, Ashfield",8500
"23 Dottyback Bend, Yanchep",48000
"23 Drammen Elbow, Merriwa",35000
"23 Dryandra Elbow, Atwell",21700
"23 Dulegal Way, Aveley",21000
"23 Dunk Street, Yanchep",49200
"23 Dunster Way, Orelia",31000
"23 Earlston Place, Booragoon",10600
"23 Edgewater Drive, Edgewater",21100
"23 Edinburgh Road, Seville Grove",23100
"23 Edwards Entrance, Stratton",19400
"23 Elmhurst Way, Greenwood",15000
"23 Elmsett Way, Girrawheen",12000
"23 Elstree Avenue, Menora",3800
"23 Emerald Way, Edgewater",21800
"23 Endeavour Avenue, Bull Creek",12000
"23 Ewart Street, Midvale",16800
"23 Fantome Road, Craigie",19600
"23 Farrell Way, Padbury",17900
"23 Felton Retreat, Mindarie",31800
"23 Ferguson Road, Darlington",21100
"23 Fifth Avenue, Rossmoyne",9300
"23 Flematti Circle, Brookdale",28100
"23 Forecastle Avenue, Jindalee",37100
"23 Foxfield Road, Darch",15100
"23 Freeland Way, Eden Hill",10000
"23 Fringe Lily Crescent, Ellenbrook",20900
"23 Gaffney Ridge, Clarkson",32400
"23 Gamble Way, Karrinyup",11300
"23 Garden Road, Spearwood",19800
"23 Garners Way, Burns Beach",28500
"23 Gausson Turn, Ashby",25000
"23 Gayton Road, City Beach",9000
"23 Germain Way, Lockridge",12100
"23 Gibbs Street, Rivervale",6500
"23 Giudice Way, Yangebup",20000
"23 Glastonbury Street, Leda",35600
"23 Glen Ross Chase, Jane Brook",20900
"23 Glencoe Loop, Kinross",27800
"23 Glensanda Way, Mindarie",32100
"23 Gloster Loop, Brookdale",27900
"23 Goldsbrough Entrance, Helena Valley",16700
"23 Gorman Place, Calista",33100
"23 Goss Avenue, Manning",6400
"23 Goulburn Road, Baldivis",42300
"23 Grace Street, Ferndale",10900
"23 Grade Road, Kelmscott",24800
"23 Graham road, Menora",3900
"23 Green Croft Gardens, Leeming",15000
"23 Grovelands Drive, Camillo",22700
"23 Gungurru Avenue, Hocking",20900
"23 Haig Street, Ashfield",8300
