ADDRESS,SUBURB,PRICE,BEDROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,DATE_SOLD,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,YEAR_SOLD
"26 Mesa Link, Baldivis",Baldivis,485000,4,544,2011.0,44200,5000,"11-2020",-32.34730644,115.8156348,1.628970424769634,2020
"26 Michelangelo Drive, Landsdale",Landsdale,610000,4,488,2015.0,15000,8200,"05-2020",-31.817671100000002,115.86981180000001,1.2358004087805523,2020
"26 Micrantha Way, Banksia Grove",Banksia Grove,290000,3,232,2012.0,29400,5900,"05-2018",-31.69251577,115.80029429999999,0.7694459220231397,2018
"26 Midland Elbow, Mindarie",Mindarie,530000,4,586,1994.0,31800,2300,"11-2018",-31.6944,115.71363999999998,0.6929464065118505,2018
"26 Millcroft Elbow, Jandakot",Jandakot,640000,4,713,1994.0,17300,2000,"06-2014",-32.10719,115.85457,0.8415418189992059,2014
"26 Millstream Place, Success",Success,495000,4,563,2004.0,20300,1100,"10-2019",-32.1343,115.85491,1.3822075541409302,2019
"26 Mirrelia Way, Riverton",Riverton,695000,4,931,1977.0,10800,3900,"04-2017",-32.03776,115.91225,0.5888916004546363,2017
"26 Mitra Loop, Bennett Springs",Bennett Springs,426000,5,467,2000.0,12000,6800,"03-2017",-31.85733188,115.9183668,2.739663462609421,2017
"26 Mockeridge Circuit, Middle Swan",Middle Swan,390000,4,608,1991.0,18300,3400,"05-2016",-31.87003,116.02627,1.892356785093483,2016
"26 Mokutu Court, Quinns Rocks",Quinns Rocks,405000,4,548,2002.0,36000,2700,"02-2018",-31.65966,115.69656,1.2914875767539589,2018
"26 Monet Drive, Ashby",Ashby,560000,5,601,2004.0,25100,2900,"08-2016",-31.73368198,115.79525120000001,3.2280415722135185,2016
"26 Monivae Vista, Tapping",Tapping,575000,4,649,2007.0,27100,5200,"01-2018",-31.713271999999996,115.804046,1.7703490060445952,2018
"26 Moorhead Way, Koondoola",Koondoola,450000,3,852,1976.0,12000,6000,"06-2015",-31.84445,115.8597,0.3717198012641024,2015
"26 Moran Court, Beaconsfield",Beaconsfield,1220000,4,1012,1975.0,16000,2600,"06-2019",-32.07012,115.76221000000001,0.5968370247296557,2019
"26 Moreau Drive, Ellenbrook",Ellenbrook,488000,4,779,2014.0,23400,15100,"05-2020",-31.76357915,115.9679979,1.1938005012743669,2020
"26 Morgan Way, Girrawheen",Girrawheen,350000,3,692,1976.0,12900,4800,"01-2017",-31.83724507,115.84645829999998,0.4416091943449608,2017
"26 Mowbray Grange, Brabham",Brabham,535000,4,450,2014.0,18000,8900,"06-2017",-31.81854647,115.96622659999998,3.24793330182881,2017
"26 Nandina Avenue, Mount Claremont",Mount Claremont,1060000,4,436,1996.0,6700,475,"12-2017",-31.96765304,115.7907854,1.0291761726188398,2017
"26 Narla Road, Swanbourne",Swanbourne,1940000,5,915,1980.0,8600,915,"02-2018",-31.97417,115.77146,0.791626324502615,2018
"26 Nearwater Way, Shelley",Shelley,1225375,4,910,1969.0,8600,3900,"03-2017",-32.02377,115.89363,0.9049844605143856,2017
"26 North Lake Road, Alfred Cove",Alfred Cove,485000,2,400,1960.0,10000,3900,"07-2016",-32.03433693,115.81589469999999,1.6558046866216556,2016
"26 Oakbank Crescent, Butler",Butler,445000,4,595,2012.0,39100,1000,"01-2019",-31.63141143,115.69019490000001,2.854015906826252,2019
"26 Olympus Loop, Merriwa",Merriwa,370000,4,539,2004.0,35400,2900,"01-2019",-31.65823425,115.7157402,0.5757783568927876,2019
"26 Onslow Road, Shenton Park",Shenton Park,875000,2,202,1973.0,3900,1100,"04-2018",-31.96071835,115.8189285,1.5066730212773567,2018
"26 Ophelia Grove, Mount Nasura",Mount Nasura,565000,4,2013,1990.0,26500,1700,"04-2015",-32.14179874,116.0281145,2.097811317389386,2015
"26 Orwell Crescent, Woodvale",Woodvale,630000,4,715,1988.0,19600,1300,"12-2018",-31.78795,115.78469,1.4537035981139557,2018
"26 Ougden Way, Medina",Medina,262000,3,728,1953.0,31200,3600,"07-2014",-32.22814,115.80475,1.4707946897279385,2014
"26 Panamuna Drive, Willetton",Willetton,660000,4,689,1974.0,11900,3300,"07-2020",-32.05598,115.88718999999999,0.9569315224304554,2020
"26 Parella Court, Bennett Springs",Bennett Springs,480000,3,496,1997.0,11900,6700,"04-2014",-31.85858236,115.9208716,2.492099731688496,2014
"26 Parkin Way, Marangaroo",Marangaroo,439000,6,557,1995.0,14200,5500,"02-2020",-31.82507,115.84982,1.4757534439709261,2020
"26 Paterson Street, Mundijong",Mundijong,380000,2,996,1935.0,40000,16000,"01-2007",-32.29535,115.98546999999999,2.9094408651371886,2007
"26 Peake Way, Medina",Medina,210000,2,350,1960.0,31600,3700,"10-2015",-32.23202186,115.8030263,1.3077005528686398,2015
"26 Pearson Street, Ashfield",Ashfield,460000,4,451,1996.0,8100,602,"02-2008",-31.918159999999997,115.93503999999999,0.9123847462345416,2008
"26 Peel Row, Kwinana Town Centre",Kwinana Town Centre,144950,3,165,2015.0,32600,2400,"08-2013",-32.24248986,115.8144653,0.4708922477728531,2013
"26 Peel Street, Jolimont",Jolimont,892500,3,483,1950.0,4800,747,"03-2015",-31.94647,115.80871,1.5668654956552504,2015
"26 Peet Crescent, Trigg",Trigg,1250000,3,733,1972.0,12100,4500,"01-2017",-31.884790000000002,115.75903000000001,1.1048193461940945,2017
"26 Pegley Drive, Parkwood",Parkwood,405000,3,706,1989.0,12300,3900,"11-2018",-32.05331695,115.91153349999999,0.9922870988163368,2018
"26 Pekin Pass, Southern River",Southern River,460000,4,512,2015.0,19500,4100,"06-2019",-32.09867042,115.9713065,1.6652076618261615,2019
"26 Peterborough Circle, North Lake",North Lake,580000,6,605,,14700,1900,"05-2006",-32.08354,115.8468,1.344169551927083,2006
"26 Pexton Drive, South Guildford",South Guildford,540000,3,394,2013.0,13000,1000,"10-2017",-31.90454316,115.9848878,1.2024615684246132,2017
"26 Pintabona Drive, Sinagra",Sinagra,445000,4,618,2009.0,24200,3200,"05-2017",-31.74085882,115.8003642,2.3525414778257727,2017
"26 Pioneer Drive, Thornlie",Thornlie,422000,4,682,1986.0,16400,2700,"05-2019",-32.06921,115.9642,0.53958502319481,2019
"26 Plankton Place, Heathridge",Heathridge,430000,3,759,1978.0,23100,2100,"02-2019",-31.76274,115.75908000000001,0.9342969569466452,2019
"26 Plumosa Mews, Duncraig",Duncraig,915000,4,450,2003.0,13700,779,"11-2019",-31.8452,115.78811999999999,1.4479800998957195,2019
"26 Porlock Way, Karrinyup",Karrinyup,1300000,5,910,1971.0,11800,3700,"02-2019",-31.87375,115.77443000000001,0.8521943788380817,2019
"26 Protea Way, Banksia Grove",Banksia Grove,331500,3,300,2011.0,28600,5900,"07-2017",-31.70027834,115.7989713,0.2873680036549429,2017
"26 Provincial Mews, Bibra Lake",Bibra Lake,615000,4,775,1995.0,16200,4900,"08-2017",-32.09039,115.80668999999999,1.0528302172386428,2017
"26 Pulo Road, Brentwood",Brentwood,600000,4,490,1974.0,10100,549,"07-2013",-32.0431196,115.85773640000001,1.1249476351417311,2013
"26 Purkiss Street, Cannington",Cannington,350000,3,380,1999.0,9100,1100,"02-2018",-32.0101,115.92723000000001,1.3917850179924864,2018
"26 Pursuit Close, Middle Swan",Middle Swan,383000,3,592,,18300,3400,"04-2014",-31.870309999999996,116.02637,1.920729399413264,2014
"26 Queenslea Drive, Claremont",Claremont,1500000,4,389,2004.0,8500,775,"02-2018",-31.98698,115.77892,0.2486039623532942,2018
"26 Radstock Circuit, Ridgewood",Ridgewood,405000,4,673,1995.0,34400,3200,"06-2015",-31.665229999999998,115.72328,1.3549117880564452,2015
"26 Ramsdale Loop, Leeming",Leeming,730000,4,754,1982.0,13700,1000,"12-2018",-32.07553,115.85314,0.32983299063863525,2018
"26 Redcliffe Street, East Cannington",East Cannington,415000,4,1141,1946.0,11200,699,"09-2019",-32.01468313,115.95229340000002,0.9734025133168308,2019
"26 Reddy Avenue, Mundaring",Mundaring,560000,4,2143,1964.0,29700,16000,"03-2015",-31.908379999999998,116.16922,1.4997498437795818,2015
"26 Redunca Close, Helena Valley",Helena Valley,509000,4,603,1995.0,16500,4000,"03-2016",-31.91773,116.02918000000001,3.5399475813643706,2016
"26 Reveley Court, Samson",Samson,675000,4,835,1984.0,14500,5100,"07-2012",-32.07101901,115.79646170000001,0.34589508369856625,2012
"26 Rhine Crescent, Beechboro",Beechboro,515000,5,829,,12500,4500,"11-2019",-31.86386,115.94057,1.5974390052441807,2019
"26 Ridgewood Boulevard, Ridgewood",Ridgewood,515000,4,607,2009.0,34000,2800,"01-2015",-31.66817,115.72603000000001,1.033834489261115,2015
"26 Ripple Way, Bateman",Bateman,499500,2,428,1967.0,10900,824,"02-2015",-32.04918,115.84579,0.9109211760554978,2015
"26 Riverdale Road, Helena Valley",Helena Valley,875000,4,2003,1998.0,16800,4100,"07-2015",-31.91743,116.03226000000001,3.521062102070286,2015
"26 Rochester Avenue, Beckenham",Beckenham,385000,3,680,1992.0,13300,797,"12-2017",-32.02945,115.96663000000001,0.8970588063065109,2017
"26 Roger Street, Midland",Midland,305000,3,680,1989.0,17100,2100,"03-2017",-31.88052047,116.018773,1.3737617906399582,2017
"26 Rosebery Street, Jolimont",Jolimont,855000,2,329,1920.0,4700,716,"04-2014",-31.946270000000002,115.80977,1.624411628906002,2014
"26 Rossetti Court, North Lake",North Lake,582000,4,740,1980.0,15000,3300,"01-2013",-32.08321,115.82132,1.056812343780333,2013
"26 Rothesay Heights, Mindarie",Mindarie,509000,3,489,1996.0,32200,2500,"03-2019",-31.691334299999998,115.71138090000001,0.8019925140953146,2019
"26 Rothsay Crescent, Menora",Menora,1350000,4,740,1950.0,3900,3800,"03-2015",-31.917140000000003,115.86133999999998,0.9146267234633924,2015
"26 Rutland Avenue, Lathlain",Lathlain,670000,3,615,1920.0,4200,583,"07-2017",-31.96499848,115.90058710000001,0.8996047735825239,2017
"26 Salitage Link, Pearsall",Pearsall,433000,3,279,2008.0,19200,4000,"07-2015",-31.78299676,115.81867450000001,0.5716582873983855,2015
"26 Sanderson Street, Embleton",Embleton,640000,4,1138,,7200,1400,"04-2016",-31.90521175,115.9123628,1.0895878398773755,2016
"26 Sandringham Drive, Darch",Darch,450000,3,440,2006.0,15500,6000,"01-2019",-31.81340782,115.8459452,0.4651263823885224,2019
"26 Sanguine Way, Atwell",Atwell,507500,3,468,,22000,2800,"07-2017",-32.149609999999996,115.86741,0.6999065460935858,2017
"26 Sarus Rise, Gwelup",Gwelup,880000,4,533,2004.0,11300,2300,"05-2016",-31.86519849,115.79657749999998,1.8727151595946905,2016
"26 Saunders Street, North Beach",North Beach,1255000,4,506,1958.0,13700,4500,"05-2017",-31.86562,115.75514,1.6414272000406842,2017
"26 Seaham Way, Mindarie",Mindarie,805000,5,665,2003.0,33900,4800,"07-2018",-31.6787,115.70114,0.5026063029032157,2018
"26 Second Avenue, Claremont",Claremont,875000,3,350,1995.0,6900,236,"05-2019",-31.971120000000003,115.7890862,1.3099385223401248,2019
"26 Sedgeland Way, Ascot",Ascot,710000,4,312,1998.0,5900,2300,"11-2018",-31.937990000000003,115.91901999999999,2.7425323811292053,2018
"26 Sessilis Crescent, Wattle Grove",Wattle Grove,435250,3,392,2013.0,12800,3800,"03-2016",-32.00363358,115.9801086,3.119636674700095,2016
"26 Shakespeare Street, Leederville",Leederville,1090000,4,501,1996.0,3200,1400,"11-2016",-31.92690349,115.84395020000001,0.07595274122187125,2016
"26 Shannon Street, Floreat",Floreat,1848000,5,938,2000.0,7300,4200,"05-2018",-31.934390000000004,115.78443,1.2753813409695376,2018
"26 Sheffield Road, Wattle Grove",Wattle Grove,470000,4,281,,13300,4900,"05-2017",-32.00486659,115.98590109999999,3.0693062893878267,2017
"26 Shenandoah Mews, Currambine",Currambine,690000,5,677,1997.0,26800,1500,"10-2017",-31.73433,115.73852,2.194433097556527,2017
"26 Sheoak Road, Maddington",Maddington,316000,4,663,1985.0,17700,2200,"09-2018",-32.05237229,116.00429229999999,1.820550924293162,2018
"26 Sheppard Way, Marmion",Marmion,785000,4,800,1979.0,15500,3700,"06-2012",-31.842909999999996,115.75679,1.9798516025816857,2012
"26 Shimmer Street, Wellard",Wellard,260000,3,231,2014.0,34400,3100,"08-2020",-32.26085175,115.85515690000001,1.6744991166675771,2020
"26 Shipwright Avenue, Wellard",Wellard,615000,4,2191,1992.0,35600,1800,"11-2018",-32.271029999999996,115.83438000000001,1.9017814181503845,2018
"26 Shoalwater Parkway, Iluka",Iluka,800000,4,690,1995.0,26500,2100,"10-2020",-31.73866,115.73548999999998,1.8259198916955768,2020
"26 Shropshire Crescent, Butler",Butler,510000,4,682,2005.0,36700,1700,"09-2018",-31.65039878,115.7039429,0.4719589141901196,2018
"26 Silverline Bend, Bertram",Bertram,372500,4,461,2010.0,32100,647,"02-2016",-32.24068099,115.84463459999999,1.6130745038169134,2016
"26 Singleton Beach Road, Singleton",Singleton,465000,4,911,2008.0,55800,9100,"02-2019",-32.44545,115.75418,3.3997583682812134,2019
"26 Skylark Retreat, Ballajura",Ballajura,510000,4,766,1988.0,13200,9200,"09-2019",-31.839959999999998,115.90252,1.010188397291743,2019
"26 Slalom Drive, Wembley Downs",Wembley Downs,1420000,4,528,2000.0,9600,5300,"12-2017",-31.915469,115.766847,1.6368761892351766,2017
"26 Smyth Road, Shenton Park",Shenton Park,1160000,4,496,1979.0,5100,361,"02-2018",-31.96268,115.80623,0.4498116822278045,2018
"26 Solander Road, Hillarys",Hillarys,650000,4,683,1972.0,19700,3000,"11-2019",-31.80071,115.75092,0.7998937282580817,2019
"26 Sophora Place, Woodvale",Woodvale,670000,5,714,1994.0,18100,1400,"10-2017",-31.79888,115.79672,0.855830013635523,2017
"26 Squires Gardens, Stratton",Stratton,329000,3,390,,19300,4300,"07-2015",-31.869809999999998,116.03893000000001,2.0305937100599483,2015
"26 St Helena Way, Iluka",Iluka,685000,4,714,1994.0,26000,2500,"04-2020",-31.74328,115.73618,1.3110093062233568,2020
"26 St Peters Road, East Fremantle",East Fremantle,740000,3,1010,2004.0,13500,1800,"12-2018",-32.04226,115.76375,1.0029771164063606,2018
"26 St Thomas Loop, Iluka",Iluka,887000,4,876,1996.0,27000,1800,"09-2020",-31.73377,115.73463999999998,2.374642968456228,2020
"26 St Vincents Avenue, Wembley",Wembley,1575000,4,880,1950.0,3800,1100,"10-2019",-31.9349,115.82453000000001,1.2366687426110314,2019
"26 Stamford Crescent, Secret Harbour",Secret Harbour,320000,3,363,,51500,9000,"01-2019",-32.40681,115.7564,1.1769142917621604,2019
"26 Standish Way, Woodvale",Woodvale,854000,5,834,1997.0,19200,1400,"08-2017",-31.789270000000002,115.79066,0.8707802977843659,2017
"26 Starlight Pass, Seville Grove",Seville Grove,350000,4,595,2002.0,23500,2000,"09-2019",-32.1316233,115.99036809999998,1.0733301396378747,2019
"26 Stirk Road, Alfred Cove",Alfred Cove,1225000,2,758,2002.0,9900,3600,"11-2015",-32.03476,115.81865,1.6618657706342843,2015
"26 Strathclyde Circuit, Champion Lakes",Champion Lakes,197000,4,462,2012.0,22200,2200,"12-2011",-32.11785058,115.9907584,1.9539580342401524,2011
"26 Success Crescent, Salter Point",Salter Point,1660000,4,749,2004.0,7800,1500,"05-2018",-32.02247,115.86161000000001,0.4123507102882479,2018
"26 Summerton Road, Calista",Calista,230000,2,765,1953.0,32600,2800,"10-2015",-32.24151,115.80493,0.9964815263079504,2015
"26 Sutton Way, Darch",Darch,510000,4,579,2006.0,16400,5700,"06-2020",-31.80550258,115.8419187,0.6819215440375123,2020
"26 Swan View Road, Greenmount",Greenmount,425000,3,2025,1966.0,20100,5700,"03-2019",-31.896690000000003,116.0614,1.9097429947451696,2019
"26 Swanway Crescent, Swanbourne",Swanbourne,2100000,4,540,2014.0,8400,1100,"09-2016",-31.97274614,115.77357350000001,0.9335863615377854,2016
"26 Tahlee Retreat, Carramar",Carramar,441100,4,670,,27700,3200,"07-2019",-31.71198,115.78125,2.073147946725363,2019
"26 Tain Street, Applecross",Applecross,950000,3,495,1991.0,7400,2100,"03-2020",-32.015229999999995,115.83518000000001,1.5734801120933637,2020
"26 Talbot Drive, Kingsley",Kingsley,800000,4,697,1985.0,16500,2300,"08-2020",-31.8109,115.80606999999999,0.2234581783582096,2020
"26 Taranto Way, Ellenbrook",Ellenbrook,365000,4,518,1998.0,20200,12000,"08-2020",-31.7924,115.9594,0.6251304222968653,2020
"26 Teaguer Street, Wilson",Wilson,472000,3,340,1960.0,8200,3000,"07-2018",-32.01553071,115.90320320000001,0.8886735568185973,2018
"26 Tees Court, Mindarie",Mindarie,929000,4,809,1989.0,33500,3500,"02-2019",-31.682,115.70281000000001,0.6371140862834322,2019
"26 Teneriffe Place, Mirrabooka",Mirrabooka,450000,4,845,1990.0,11000,7200,"08-2018",-31.85387197,115.87221709999999,1.5689317140355794,2018
"26 The Lakes Boulevard, Jandakot",Jandakot,682500,4,576,2006.0,17700,1700,"12-2014",-32.11079497,115.85342309999999,0.7334874639933254,2014
"26 The Ramble, Booragoon",Booragoon,960000,4,717,1985.0,9700,2800,"12-2016",-32.035540000000005,115.82806000000001,0.9536784138959208,2016
"26 Thomas Street, Queens Park",Queens Park,668000,4,1052,1968.0,10600,503,"04-2016",-32.00976522,115.9480233,0.6180539028553159,2016
"26 Toledo Circuit, Port Kennedy",Port Kennedy,160000,4,608,2005.0,46400,4000,"04-2018",-32.36217896,115.7723376,2.227379265940653,2018
"26 Torquay Pass, Mindarie",Mindarie,760000,4,391,2005.0,32500,3100,"05-2018",-31.69081077,115.70523229999999,1.3838786259060507,2018
"26 Trafford Street, Beaconsfield",Beaconsfield,750000,2,531,1900.0,15600,2100,"08-2018",-32.06524382,115.7608365,0.7357577074985527,2018
"26 Tralee Way, Waterford",Waterford,770000,4,768,1985.0,7300,2800,"02-2016",-32.01327,115.88585,0.72174569309936,2016
"26 Trevino Drive, Port Kennedy",Port Kennedy,345000,4,584,2001.0,46100,3600,"11-2020",-32.35872,115.76522,1.571860378528158,2020
"26 Troy Terrace, Daglish",Daglish,1215000,4,596,1935.0,4600,307,"05-2013",-31.95220002,115.8097743,1.050553583827306,2013
"26 Turnbury Park Drive, Jandakot",Jandakot,535000,4,536,1994.0,17300,2000,"05-2016",-32.10774,115.85333999999999,0.7148086718678891,2016
"26 Tyler Street, Joondanna",Joondanna,700000,3,429,1935.0,5300,860,"12-2019",-31.91127399,115.8312345,0.9799054815860916,2019
"26 Unity Way, Atwell",Atwell,485000,3,450,2005.0,22200,2900,"03-2017",-32.15136864,115.86286979999998,0.8331334686565927,2017
"26 Valance Way, Gwelup",Gwelup,710000,4,755,1968.0,10800,3000,"12-2015",-31.87172222,115.79518329999999,1.6657886388139642,2015
"26 Veronica Street, Riverton",Riverton,965000,5,815,1985.0,9800,4600,"12-2016",-32.0333,115.89961000000001,1.8284357345432103,2016
"26 Victor Street, Hilton",Hilton,640000,3,866,1980.0,14200,3600,"06-2020",-32.06156,115.78128999999998,1.4397738929149575,2020
"26 Victoria Street, Guildford",Guildford,1600000,3,1763,1955.0,3270,3266,"03-2020",-31.897842200000003,115.9663127,1.530935691834514,2020
"26 Vinca Way, Forrestfield",Forrestfield,300000,3,700,1979.0,13500,7700,"11-2020",-31.98147812,115.9973128,1.4326149313063596,2020
"26 Vivaldi Avenue, Stirling",Stirling,480000,1,391,2015.0,8600,884,"12-2017",-31.887290000000004,115.80897,1.3454841928037784,2017
"26 Waroonga Road, Nedlands",Nedlands,2300000,6,923,1905.0,7100,1400,"01-2020",-31.984090000000002,115.79319,1.5362625294829908,2020
"26 Watkins Street, Eden Hill",Eden Hill,432500,3,760,1958.0,11300,1200,"05-2018",-31.88934,115.95318,2.159914004903422,2018
"26 Watson Road, Beeliar",Beeliar,520000,4,646,1997.0,20900,6200,"01-2018",-32.13134,115.79303999999999,3.1156715674777447,2018
"26 Webster Street, Nedlands",Nedlands,1300000,4,675,1974.0,5900,2400,"01-2018",-31.981379999999998,115.80668999999999,2.43637780452327,2018
"26 Weeks Way, Bull Creek",Bull Creek,785000,4,683,1977.0,12500,1600,"12-2016",-32.06388,115.8671,1.1780322587830878,2016
"26 Welara Circle, Henley Brook",Henley Brook,565000,4,796,2001.0,20300,11400,"08-2014",-31.79658,115.97013000000001,1.3458261094720658,2014
"26 Weldwood Road, Ocean Reef",Ocean Reef,995000,4,867,1989.0,23000,3100,"10-2020",-31.76926,115.74645,1.3615512703144412,2020
"26 Wentletrap Way, Mullaloo",Mullaloo,825000,4,723,1988.0,22500,3300,"11-2016",-31.774859999999997,115.74412,1.8516087445016995,2016
"26 West End Parade, Canning Vale",Canning Vale,669000,4,805,1995.0,16500,5500,"09-2019",-32.09026,115.92391,0.8234747569217628,2019
"26 Whiteside Street, Cloverdale",Cloverdale,410000,5,1237,1968.0,8500,4600,"09-2020",-31.96241271,115.9485285,1.386514224600483,2020
"26 Whitfeld Terrace, Winthrop",Winthrop,1400000,5,869,1988.0,11300,2000,"11-2016",-32.05093,115.83316,1.1398941883208935,2016
"26 Wicks Street, Eden Hill",Eden Hill,495000,3,702,1980.0,9700,2400,"08-2014",-31.89165,115.9322,0.5054517330682736,2014
"26 Wilkins Street, Bellevue",Bellevue,160000,3,860,1970.0,17000,2900,"01-2017",-31.901970000000002,116.02905,2.1635682000718948,2017
"26 Williton Road, Karrinyup",Karrinyup,1250000,4,810,1975.0,12600,3100,"05-2018",-31.8648632,115.77428940000001,1.3280244379588273,2018
"26 Winfield Street, Lynwood",Lynwood,405000,3,883,1998.0,11400,2700,"07-2017",-32.038109999999996,115.92528,0.5286636430476438,2017
"26 Winship Avenue, Wanneroo",Wanneroo,260000,3,809,1971.0,23400,3100,"07-2019",-31.7479412,115.7998716,1.817938011792242,2019
"26 Winterton Way, Girrawheen",Girrawheen,326000,3,691,1974.0,12600,5000,"10-2017",-31.83948,115.84918,0.7529527502045317,2017
"26 Winthrop Drive, Winthrop",Winthrop,820000,4,736,1988.0,11200,2800,"05-2016",-32.048809999999996,115.82485,1.8489617924329171,2016
"26 Wishart Loop, Wanneroo",Wanneroo,590000,4,718,2004.0,19600,2700,"07-2019",-31.781783500000003,115.80498519999999,0.8827339259330341,2019
"26 Woodlake Boulevard, Ellenbrook",Ellenbrook,520000,5,769,1998.0,20800,12000,"10-2020",-31.79129351,115.9696263,0.8146664874160147,2020
"26 Woodside Loop, Beckenham",Beckenham,487500,4,669,2000.0,12100,793,"08-2019",-32.02892,115.95013999999999,1.9086935526132431,2019
"26 Zeus Avenue, Madeley",Madeley,695000,4,646,2007.0,16000,4700,"12-2020",-31.81027389,115.8318429,0.545011413684599,2020
"26/22 Heirisson Way, North Coogee",North Coogee,480000,1,92,2015.0,17200,3300,"06-2016",-32.07986213,115.7562654,1.7281458926130318,2016
"260 Traylen Road, Stoneville",Stoneville,590000,5,2092,1997.0,31000,16500,"08-2014",-31.875220000000002,116.17475,2.6625705976094465,2014
"261 Cedric Street, Balcatta",Balcatta,550000,4,729,1974.0,10400,2900,"07-2020",-31.86823,115.80966000000001,0.8464743693733732,2020
"261 Station Street, East Cannington",East Cannington,541000,4,630,2002.0,11700,2500,"02-2018",-32.00311701,115.96714740000002,2.531990187046468,2018
"2610 Richardson Road, Parkerville",Parkerville,425000,3,2001,1990.0,27900,13300,"08-2019",-31.87667,116.14084,4.4573964365019725,2019
"261A St Kilda Road, Kewdale",Kewdale,457000,3,629,,7000,2700,"09-2018",-31.96985,115.93036000000001,1.146325668263264,2018
"261B Salvado Road, Floreat",Floreat,870000,3,481,1993.0,5700,2000,"08-2017",-31.942290000000003,115.79978999999999,1.960166779764492,2017
"262 Herbert Street, Doubleview",Doubleview,930000,4,658,1948.0,9900,2500,"03-2020",-31.89617,115.77803,0.2620416609622047,2020
"262 York Street, Subiaco",Subiaco,1085000,2,406,1900.0,3100,254,"03-2020",-31.94603,115.82643,0.9467059123210524,2020
"264 Adelaide Street, High Wycombe",High Wycombe,512500,3,540,2007.0,14700,4300,"10-2019",-31.9294544,116.0117298,4.164012641026875,2019
"265 Alfred Street, Mount Helena",Mount Helena,725000,4,2001,2009.0,34500,19900,"09-2014",-31.86210801,116.208436,1.7181597083344382,2014
"265 Ewen Street, Woodlands",Woodlands,900000,3,729,,8300,1400,"10-2018",-31.902209999999997,115.7937,1.46358312956821,2018
"265 Jacoby Street, Mahogany Creek",Mahogany Creek,480000,3,2314,1955.0,26700,12900,"08-2006",-31.90734,116.13655,4.238848938812168,2006
"265 Santa Barbara Parade, Jindalee",Jindalee,1050000,4,635,2010.0,37100,1900,"03-2020",-31.650933000000002,115.69173700000002,1.608272243804164,2020
"265A Vincent Street, Leederville",Leederville,1000000,3,270,1999.0,2200,487,"01-2020",-31.93672763,115.84465209999999,1.0834562870245974,2020
"266 Benara Road, Beechboro",Beechboro,340000,3,680,1978.0,11900,3200,"12-2017",-31.87527,115.9463,1.085336062683972,2017
"266 Fisher Street, Cloverdale",Cloverdale,501000,3,794,1961.0,8200,4600,"04-2017",-31.965759999999996,115.94416000000001,1.1941535436799395,2017
"266 Main Street, Osborne Park",Osborne Park,650000,3,1115,1983.0,7300,2300,"06-2018",-31.89220143,115.82876499999999,1.2557391710096044,2018
"266 Soldiers Road, Cardup",Cardup,399000,2,2054,1960.0,35200,10200,"04-2016",-32.24488,115.99995,2.3925955572781565,2016
"266 Tapper Road, Atwell",Atwell,650000,4,709,2004.0,22200,3100,"10-2020",-32.15182169,115.86919590000001,0.9957121113290544,2020
"267 Huntriss Road, Doubleview",Doubleview,760000,3,681,1948.0,9200,1700,"10-2020",-31.89661,115.7867,0.8828506078812507,2020
"268 Cardup Siding Road, Byford",Byford,655000,4,2200,2010.0,34000,10100,"12-2019",-32.24003938,115.9783332,2.8845407812809514,2019
"268 Fulham Street, Cloverdale",Cloverdale,800000,5,728,2008.0,7700,3800,"09-2017",-31.963140000000003,115.93987,0.6974545279367178,2017
"268 Grandis Boulevard, Banksia Grove",Banksia Grove,337000,3,315,2014.0,29300,6800,"08-2017",-31.69239218,115.8097415,1.427292715236446,2017
"268 Marmion Street, Palmyra",Palmyra,540000,3,438,1963.0,12300,4500,"11-2019",-32.04667339,115.7921225,1.2582321798304328,2019
"268 Morley Drive, Eden Hill",Eden Hill,443500,3,750,1962.0,11200,1400,"07-2015",-31.888040000000004,115.95088,1.8997291722750067,2015
"268 Padbury Avenue, Herne Hill",Herne Hill,865000,4,1620,1980.0,22900,9300,"03-2009",-31.813990000000004,116.03775,5.405108441213715,2009
"269 Benara Road, Beechboro",Beechboro,342000,3,688,1987.0,11800,3100,"03-2018",-31.87596,115.94581000000001,1.02510495563464,2018
"26A Anaconda Place, Sorrento",Sorrento,780000,3,392,1992.0,17900,3400,"09-2019",-31.82269,115.74756000000001,0.5290786584935563,2019
"26A Beach Road, Watermans Bay",Watermans Bay,800000,3,629,1976.0,15400,4000,"12-2011",-31.84652995,115.75407369999999,2.1794310890632,2011
"26A Bickley Crescent, Manning",Manning,730000,3,1077,1992.0,6300,1100,"09-2018",-32.00790934,115.86771999999999,0.5726404005673201,2018
"26A Bishopsgate Street, Lathlain",Lathlain,710000,4,506,1970.0,4900,306,"11-2015",-31.97247513,115.9053136,0.3453899960616087,2015
"26A Casserley Avenue, Girrawheen",Girrawheen,285000,3,520,1973.0,11700,4400,"09-2017",-31.84806585,115.8429222,0.4972795189740157,2017
"26A Ewart Street, Midvale",Midvale,440000,5,1053,2003.0,16900,2000,"03-2014",-31.890459999999997,116.02228999999998,1.486184750245647,2014
"26A Ginsburg Turn, Tapping",Tapping,323000,3,549,2010.0,26100,4700,"10-2019",-31.72273646,115.80009869999999,2.696951739185804,2019
