ADDRESS,NEAREST_STN_DIST
"3/56 Grand Boulevard, Joondalup",844
"3/567 Marmion Street, Booragoon",2000
"3/58 Corbel Street, Shelley",3900
"3/58 Pulo Road, Brentwood",277
"3/6 Elanora Drive, Cooloongup",543
"3/6 Grasmere Court, Brentwood",360
"3/6 Jane Road, Applecross",1100
"3/6 Pamment Street, North Fremantle",544
"3/60 Wattle Street, Tuart Hill",2500
"3/623 Hay Street, Jolimont",424
"3/67 Epsom Avenue, Redcliffe",2800
"3/68 Downey Drive, Manning",1600
"3/71 Henley Street, Manning",1400
"3/8 Benson Court, Mount Nasura",818
"3/8 Heron Place, Maddington",885
"3/8 Muriel Street, Gosnells",782
"3/88 Moreing Street, Redcliffe",3100
"3/91 Mcdonald Street, Osborne Park",1100
"3/96 Ivanhoe Street, Eden Hill",1200
"30 Adair Parade, Coolbinia",3100
"30 Almadine Drive, Carine",2600
"30 Alps Street, Mount Helena",20100
"30 Andrews Road, Wilson",2700
"30 Andrews Way, Herne Hill",7500
"30 Angler Way, Sorrento",2200
"30 Appleberry Street, Churchlands",3400
"30 Ardross Crescent, Coolbinia",2900
"30 Arkwell Way, Marmion",3800
"30 Armadale Crescent, Coolbinia",2600
"30 Ashby Terrace, Viveash",1500
"30 Ashridge Turn, Canning Vale",4800
"30 Atlantic Avenue, Iluka",2000
"30 Auckland Way, Hocking",4100
"30 Aviemore Loop, Kingsley",1800
"30 Ayres Road, Stoneville",15800
"30 Badrick Street, Warwick",827
"30 Bain Square, Forrestfield",9400
"30 Bancoura Parkway, Secret Harbour",9800
"30 Bandalong Way, High Wycombe",5400
"30 Barbarossa Drive, Caversham",3900
"30 Bark Circle, Kenwick",1200
"30 Barrington Avenue, Champion Lakes",2100
"30 Bartlett Street, Willagee",4900
"30 Baxter Close, Huntingdale",4000
"30 Bedford Road, Ardross",2400
"30 Beltana Road, Craigie",2300
"30 Bendigo Way, City Beach",5800
"30 Berkshire Drive, Beldon",1900
"30 Berrington Trail, The Vines",14600
"30 Boronia Avenue, Nedlands",1100
"30 Bridal Crescent, Kenwick",725
"30 Briggs Street, South Lake",2100
"30 Broach Way, Alkimos",4900
"30 Brumby Avenue, Henley Brook",11100
"30 Butcher Street, Mundijong",15600
"30 Calbourne Way, Kingsley",2400
"30 Calectasia Street, Greenwood",1700
"30 Callistemon Approach, Atwell",2800
"30 Callistemon Street, Greenwood",1200
"30 Camelot Street, Carine",1100
"30 Campbell Way, Rockingham",3100
"30 Canterbury Terrace, East Victoria Park",1300
"30 Canterbury Trail, Harrisdale",6000
"30 Cara Road, Greenmount",4200
"30 Carisbrooke Loop, Hocking",3000
"30 Central Avenue, Mount Pleasant",2200
"30 Cerulean Road, Karnup",9300
"30 Chieftain Street, Bertram",1600
"30 Clifford Loop, Darch",6200
"30 Colstoun Road, Ashfield",547
"30 Congenial Loop, Atwell",3100
"30 Conigrave Road, Yangebup",4700
"30 Connell Avenue, Kelmscott",854
"30 Coolga Road, Koongamia",4400
"30 Coomoora Road, Ardross",1900
"30 Copeland Drive, Redcliffe",5000
"30 Corkwood Street, Banksia Grove",6400
"30 Cornforth Way, Piara Waters",6200
"30 Crabtree Way, Medina",3300
"30 Cromwell Road, Alexander Heights",7200
"30 Cross Street, Queens Park",946
"30 Curtis Way, Girrawheen",4600
"30 Dalmain Street, Kingsley",1000
"30 Dargin Place, Greenwood",2700
"30 Datchet Turn, Bertram",447
"30 Davilak Crescent, Manning",989
"30 Daylesford Elbow, Jane Brook",5600
"30 De Crillon Way, Currambine",575
"30 De Havilland View, Maylands",1500
"30 Dean Road, Jandakot",2600
"30 Denny Way, Parkwood",4300
"30 Dilkara Way, City Beach",4700
"30 Dodgers Street, Brabham",8500
"30 Donald Drive, Safety Bay",3500
"30 Donavon Rise, Murdoch",1900
"30 DOONAN ROAD, Nedlands",1700
"30 Dorothy Street, Ashfield",511
"30 Drysdale Gardens, Wandi",5100
"30 Dumaresq Loop, Quinns Rocks",3000
"30 Dumbarton Crescent, Menora",3500
"30 Dunblane Road, Floreat",4000
"30 Dunham Glen, Wooroloo",30600
"30 Durance Drive, Port Kennedy",3000
"30 Elderiana Link, Banksia Grove",6900
"30 Elkington Pass, Huntingdale",4300
"30 Ellard Avenue, Belmont",4000
"30 Ellerby Way, Koondoola",5800
"30 Farmview Drive, Bellevue",3700
"30 Feltbush Mews, Canning Vale",4600
"30 Flindell Avenue, Caversham",3200
"30 Floyd Street, Trigg",5000
"30 Forrest Street, North Beach",4400
"30 Gausson Turn, Ashby",3100
"30 Genesta Crescent, Dalkeith",3200
"30 George Street, Mount Helena",20100
"30 Georgina Street, Hilbert",2400
"30 Gibb Crescent, Westminster",5300
"30 Gillon Street, Karawara",2300
"30 Glanville Street, Mosman Park",487
"30 Glen Ross Chase, Jane Brook",6000
"30 Glenmere Road, Warwick",1000
"30 Glenside Crescent, Craigie",1200
"30 Glenunga Way, Craigie",1600
"30 Golden Ash Gardens, Helena Valley",4000
"30 Goldfinch Bend, Harrisdale",6400
"30 Graton Loop, Iluka",2500
"30 Greenough Way, Gosnells",2400
"30 Gribble Road, Gwelup",2000
"30 Haig Street, Ashfield",321
"30 Halcyon Crescent, Aveley",14400
"30 Halesworth Road, Jolimont",897
"30 Hamilton Street, East Fremantle",2100
"30 Hampshire Street, East Victoria Park",1200
"30 Hampton Road, Fremantle",1100
"30 Harris Street, Carlisle",1400
"30 Hassell Crescent, Bull Creek",350
"30 Heacham Avenue, Hocking",3400
"30 Heatherlea Parkway, Leeming",2300
"30 Hedgeley Way, Canning Vale",4100
"30 Hennessy Drive, Ashby",3100
"30 Heylmore Road, Medina",2900
"30 Hickory Street, South Fremantle",2800
"30 Hilda Street, Shenton Park",794
"30 Hilliger Turn, Jane Brook",6400
"30 Holland Way, Kingsley",2000
"30 Hope Street, Beechboro",3900
"30 Hubbard Way, Medina",3900
"30 Hubert Street, Darlington",9200
"30 Inquirer Lane, Stratton",4700
"30 Jackson Avenue, Winthrop",2400
"30 Johnson Street, Guildford",353
"30 Johnston Street, Mount Helena",20100
"30 Johnston Street, Peppermint Grove",771
"30 Keightly Corner, Jane Brook",6200
"30 Kells Road, Alkimos",701
"30 Kemshall Way, Maddington",2000
"30 Kianga Crescent, Burns Beach",2300
"30 Kilkee Street, Ridgewood",3200
"30 Kilmurray Elbow, Huntingdale",4600
"30 King Street, Kensington",3100
"30 Kitchener Street, North Beach",4400
"30 Koomba Rise, Bertram",1600
"30 Lago Promenade, Aveley",11300
"30 Lancer Way, Alexander Heights",6100
"30 Larimar Parade, Byford",8600
"30 Latham Road, Ferndale",2600
"30 Latimer Way, Langford",771
"30 Lauraine Drive, Harrisdale",7200
"30 Laverstock Street, South Guildford",843
"30 Leichhardt Crossing, Hammond Park",4300
"30 Lewis Road, Kalamunda",10700
"30 Liberty Drive, Clarkson",1500
"30 Liesham Crescent, Baldivis",3800
"30 Lofties Street, Forrestdale",6900
"30 Longford Road, Beaconsfield",2700
"30 Lorne Bend, Secret Harbour",9300
"30 Loton Avenue, Midland",1400
"30 Ludlow Way, Warnbro",2100
"30 Mader Road, Mundijong",15400
"30 Maidos Street, Ashfield",263
"30 Maley Street, Ashfield",691
"30 Mapleton Drive, Yanchep",10400
"30 Margaret Street, Ashfield",418
"30 Martingale Avenue, Henley Brook",10700
"30 Marwood Way, Willetton",4200
"30 McCaskill Way, Noranda",4900
"30 McKenzie Road, Samson",5200
"30 McKirdy Way, Marmion",3500
"30 Meenaar Crescent, Coolbinia",2800
"30 Melbourne Loop, Clarkson",1700
"30 Midlothian Crescent, Kinross",2400
"30 Mimosa Avenue, Mount Claremont",711
"30 Mockeridge Circuit, Middle Swan",3400
"30 Molloy Circuit, Atwell",1700
"30 Monash Avenue, Nedlands",2100
"30 Moncrieff Road, Langford",974
"30 Montilla Crescent, Port Kennedy",4100
"30 Moorhead Way, Koondoola",6000
"30 Morisot Crescent, Ashby",2800
"30 Mosedale Loop, Waikiki",972
"30 Mullings Way, Myaree",3900
"30 Narran Street, Hilbert",2500
"30 Nesbit Drive, Haynes",2100
"30 Newmarket Parade, Butler",929
"30 Newport Way, Balga",5100
"30 Norman Street, Bellevue",3200
"30 O'Sullivan Drive, Camillo",1200
"30 Oxcliffe Road, Doubleview",2500
"30 Painter Crescent, Mundaring",16500
"30 Paperbark Way, Morley",4500
"30 Partridge Way, Thornlie",962
"30 Patterson Drive, Middle Swan",3100
"30 Peebles Road, Floreat",3900
"30 Peel Street, Jolimont",768
"30 Percheron Entrance, Stratton",4800
"30 Pingrup Court, Waikiki",1800
"30 Pitt Street, Kensington",2500
"30 Plantation Street, Menora",4200
"30 Plumdale Way, Woodvale",976
"30 Port Royal Drive, Safety Bay",2400
"30 Portmarnock Drive, The Vines",15500
"30 Powderbark Bypass, Kenwick",1400
"30 Queenscliffe Road, Doubleview",2400
"30 Rae Road, Safety Bay",4400
"30 Redgum Drive, Ballajura",8000
"30 Richenda Court, Marangaroo",5400
"30 Rickett Street, Haynes",2200
"30 Ridgewood Boulevard, Ridgewood",2800
"30 Rivett way, Brentwood",726
"30 Rockefeller Way, Harrisdale",6600
"30 Rogerson Road, Mount Pleasant",1600
"30 Roxburghe Drive, The Vines",16000
"30 Royal Scot Loop, Currambine",471
"30 Rubida Rise, Roleystone",6500
"30 San Jose Turn, Merriwa",2600
"30 Sanguine Way, Atwell",2800
"30 Santa Cruz Parkway, Secret Harbour",8600
"30 SANTONA Boulevard, Ellenbrook",12600
"30 Saw Drive, Darlington",6700
"30 Scarcliffe Way, Carine",2900
"30 School Road, Karragullen",10400
"30 Shaw Close, Brentwood",409
"30 Shelburne Gardens, Ridgewood",3300
"30 Shelvock Crescent, Koondoola",6100
"30 Shenandoah Mews, Currambine",1600
"30 Shepherds Bush Drive, Kingsley",1500
"30 Speedy Cheval Street, East Fremantle",2100
"30 Sporing Way, Hillarys",3400
"30 Sproxton Way, Embleton",1900
"30 ST LAURENT MEWS, Port Kennedy",2700
"30 Staines Street, Lathlain",335
"30 Strathalbyn Loop, Carramar",3500
"30 Strathclyde Circuit, Champion Lakes",2200
"30 Sudlow Street, Embleton",1400
"30 Sugarloaf Close, Merriwa",3100
"30 Tabard Street, Greenwood",2500
"30 Tangier Parkway, Port Kennedy",4700
"30 Tarrant Way, Bateman",344
"30 Tavistock Crescent, Lynwood",2300
"30 The Lakes Boulevard, Jandakot",1600
"30 Timberlane Crescent, Beechboro",4900
"30 Tokara Avenue, Henley Brook",10600
"30 Topsail Loop, Alkimos",4300
"30 Torquata Boulevard, Helena Valley",3900
"30 Tourer Court, Maylands",1500
"30 Transit Way, Mullaloo",2500
"30 Treasure Road, Singleton",8300
"30 Tristania Rise, Duncraig",356
"30 Troy Street, Applecross",2700
"30 Turnbull Way, Trigg",4300
"30 Tyndall Circuit, Alexander Heights",8100
"30 Vesta Crescent, Shelley",3400
"30 Victoria Street, Guildford",118
"30 Vista Drive, Parkerville",13800
"30 Walkington Way, Eden Hill",1600
"30 Wallsend Road, Woodbridge",300
"30 Wallum Road, Banksia Grove",5900
"30 Warda Crescent, Forrestfield",9000
"30 Waterford Parade, Darch",6200
"30 Wellaton Street, Midvale",1900
"30 Wester Crescent, Quinns Rocks",3100
"30 Whitchurch Road, Redcliffe",5400
"30 Whitfield Drive, Two Rocks",17600
"30 Whitnell Gardens, Murdoch",842
"30 Wildwood Mews, Carramar",5100
"30 Windarra Drive, City Beach",5600
"30 Windermere Circle, Joondalup",1500
"30 Windich Road, Bull Creek",822
"30 Winthrop Drive, Winthrop",2800
"30 Wishart Loop, Wanneroo",2700
"30 Wishaw Loop, Kinross",2200
"30 Wollaston Avenue, Haynes",2800
"30 Woodleigh Gardens, Ballajura",8200
"30 Woodrush Way, Canning Vale",5000
"30 Zeus Avenue, Madeley",4700
"30/177 Dampier Avenue, Kallaroo",3700
"30/240 Burke Drive, Attadale",4400
"30/43 Rockingham Beach Road, Rockingham",3200
"300 Benenden Avenue, Alkimos",824
"300 Brooking Road, Mahogany Creek",12400
"300 Morley Drive, Eden Hill",1400
"3007 Albany Highway, Kelmscott",500
"301A Hamilton Road, Coogee",7400
"302 Bennett Springs Drive, Bennett Springs",4600
"302 Lyon Road, Aubin Grove",5300
"302 Summerlakes Parade, Ballajura",10100
"3027 Albany Highway, Kelmscott",612
"303 Kalamunda Road, Maida Vale",6800
"303 West Coast Drive, Trigg",5000
"303A Canning Highway, Palmyra",2900
"304 Acton Avenue, Kewdale",2900
"304 Illawarra Crescent, Ballajura",9200
"304 Millhouse Road, Aveley",12800
"304 Onslow Road, Shenton Park",256
"304 Yangebup Road, Yangebup",3500
"304/1 Bristol Lane, Mindarie",3500
"304A Marmion Street, Melville",4800
"306 Hector Street, Tuart Hill",1900
"306 Illawarra Crescent, Ballajura",9200
"306 Warwick Road, Warwick",1000
"308 Balfour Street, Southern River",5300
"308 Cambridge Street, Wembley",1300
"308 Egerton Drive, Aveley",12700
"308A Surrey Road, Kewdale",1700
"309 Tapper Road, Atwell",3700
"30a Adamson Road, Brentwood",611
"30A Bickley Crescent, Manning",1100
"30A Davy Street, Alfred Cove",3600
"30A Karel Avenue, Willetton",1800
"30A Lady Evelyn Retreat, Joondalup",1000
"30A Milne Street, Bicton",3700
"30A Sergeant Road, Melville",5200
"30A Smiths Avenue, Redcliffe",3000
"30A Tricourt Grove, Riverton",4100
"30a Walpole Street, Swanbourne",612
"30b Anstey Street, Claremont",887
"30B BATAVIA PLACE, Kallaroo",3000
"30B Chamberlain Circle, Bateman",561
"30B Devon Way, Lynwood",2200
"30B FLORIDA DRIVE, Landsdale",7000
"30B Haskell Gardens, Clarkson",1800
"30b Henley Road, Ardross",2300
"30B Hope Avenue, Manning",1500
"30B Marine Terrace, Fremantle",535
"30B The Circle, Warwick",1400
"30D Pearl Road, Cloverdale",4600
"31 Abdale Street, Gwelup",2900
"31 Alexander Drive, Menora",2300
"31 All Saints Way, Churchlands",2500
"31 Allamanda Gate, Helena Valley",3300
"31 Almadine Drive, Carine",2500
"31 Alver Road, Doubleview",2100
"31 Amaroo Place, Duncraig",2800
"31 Ameer Way, Beeliar",5000
"31 Aquarian Drive, Jane Brook",5200
"31 Araluen Crescent, Bertram",1800
"31 Arawa Place, Craigie",2300
"31 Arrowwood Loop, Secret Harbour",8800
"31 Ashburton Street, Bentley",1100
"31 Ashby Terrace, Viveash",1700
"31 Astroloma Place, Koongamia",4300
"31 Azalea Gardens, Forrestfield",9600
"31 Backwater circle, Burns Beach",2700
"31 Baden Road, Bickley",11100
"31 Baningan Avenue, Success",1700
"31 Barang Circuit, Karawara",2800
"31 Bartling Crescent, Bateman",821
"31 Batavia Place, Kallaroo",3000
"31 Bath Street, Wembley",1700
"31 Bathgate Loop, Koondoola",6200
"31 Beach Road, Coogee",7100
"31 Beatrice Avenue, Shelley",3000
"31 Beenan Elbow, South Guildford",1500
"31 Bellerive Boulevard, Madeley",4200
"31 Belvedaire Way, Lynwood",3000
"31 Blenny Close, Cannington",776
"31 Bolderwood Drive, South Lake",3800
"31 Bopeechee Way, Port Kennedy",2900
"31 Brentham Street, Mount Hawthorn",1500
"31 Brightlands Circuit, Carramar",4200
"31 Brindabella Avenue, Rockingham",3700
"31 Broadway, Embleton",2200
"31 Brodie Lane, Scarborough",3100
"31 Bromley Road, Hilton",5600
"31 Brooklyn Avenue, Pearsall",4000
"31 Bugendore Street, Maida Vale",7000
"31 Cabarita Road, Armadale",1600
"31 Cabernet Loop, Pearsall",4800
"31 Calendia Way, Dayton",4500
"31 Callosa Crescent, Alkimos",990
"31 Calneggia Drive, Byford",6700
"31 Calume Street, Hillman",1200
"31 Camfield Loop, Parmelia",1700
"31 Cape York Ramble, Bertram",1700
"31 Captiva Approach, Butler",2300
"31 Cara Road, Greenmount",4300
"31 Carawatha Road, Parkerville",12400
"31 Careniup Avenue, Gwelup",2000
"31 Caribbean Drive, Safety Bay",2300
"31 Carlton Turn, Currambine",1000
"31 Casserley Avenue, Girrawheen",4400
"31 Chambers Way, Noranda",5300
"31 Champlin Way, Ferndale",3500
"31 Chelsford Road, Warwick",1600
"31 Chieftain Street, Bertram",1600
"31 Clarinda Avenue, Orelia",1700
"31 Clementine Boulevard, Treeby",1700
"31 Cochrane Loop, Aveley",13100
"31 Cockram Street, Mundijong",16100
"31 Coldstream Street, West Leederville",384
"31 Coleman Crescent, Melville",4400
"31 Coleman Road, Calista",1800
"31 Collins Road, Kalamunda",10700
"31 Colstoun Road, Ashfield",611
"31 Connell Avenue, Kelmscott",919
"31 Coongan Avenue, Greenmount",4500
"31 Coronation Street, North Perth",1600
"31 Corsican Way, Canning Vale",4800
"31 Costelloe Gardens, Butler",639
"31 Crabtree Way, Medina",3300
"31 Craigie Drive, Beldon",2200
"31 Cumberland Way, Waikiki",2500
"31 Dalecross Avenue, Madeley",3900
"31 Dalston Crescent, Kardinya",3000
"31 Deerpark Gardens, Waterford",3300
"31 Delgado Parade, Iluka",2700
"31 Denver Rise, High Wycombe",4600
"31 Derricap Avenue, Ellenbrook",14600
"31 Descanso Loop, Aubin Grove",5500
"31 Dolomite Court, Churchlands",3200
"31 Dorrigo Gardens, Jane Brook",5600
"31 Dounley Street, Balga",5400
"31 Duke Street, East Fremantle",1900
"31 Dumbarton Crescent, Menora",3400
"31 Dunlin Gardens, Bennett Springs",5900
"31 Edgewater Drive, Edgewater",1100
"31 Eileen Street, Bassendean",544
"31 Elanora Drive, Cooloongup",679
"31 Ellerby Way, Koondoola",5800
"31 Ellesmere Road, Swan View",4300
"31 Elm Street, Hamersley",1800
"31 Elmore Street, Mount Helena",19800
"31 Elstree Avenue, Menora",3800
"31 Elward Way, Balga",3500
"31 Esperanto Way, Westminster",5400
"31 Esther Loop, Wanneroo",4200
"31 Etchingham Road, Balga",3400
"31 Folland Parade, Atwell",2000
"31 Ford Street, Marmion",3400
"31 Forrest Street, North Beach",4300
"31 Gabell Way, Koondoola",6600
"31 Galveston Loop, Iluka",1800
"31 Gerard Street, East Cannington",560
"31 Glen Iris Drive, Jandakot",3100
"31 Glomach Circuit, Kinross",1100
"31 Gloucester Avenue, Shoalwater",5300
"31 Golden Ash Gardens, Helena Valley",4000
"31 Goldsworthy Entrance, Alexander Heights",7100
"31 Goundrey Drive, Pearsall",3400
"31 Grove Road, Walliston",10000
"31 Guildford Road, Ashfield",171
"31 Gummery Street, Bedford",2600
"31 Hale Street, Beaconsfield",3288
"31 Halifax Boulevard, Mindarie",3200
"31 HARDY ROAD, Ashfield",741
"31 Harley Way, Medina",3300
"31 Harman Road, Sorrento",2500
"31 Harmony Way, Kewdale",2000
"31 Heatherton Mews, Hillarys",4200
"31 Hensley Loop, Landsdale",7100
"31 Herbert Street, North Fremantle",368
"31 Hogarth Way, Bateman",1100
"31 Holwell Gardens, Clarkson",2000
"31 Holywell Street, Middle Swan",2100
"31 Honeymyrtle Turn, Stirling",1900
"31 Horner Way, Herne Hill",7700
"31 Iandra Loop, Carramar",3100
"31 Inverness Crescent, Menora",3200
"31 Investigator Parade, Jindalee",1800
"31 Irwin Street, East Fremantle",2400
"31 JACQUELINE STREET, Ashfield",906
"31 Jane Brook Drive, Jane Brook",5700
"31 Jecks Street, Rockingham",2600
"31 Jillman Way, Ferndale",3600
"31 Kardan Circuit, Karawara",2300
"31 Kerwin Way, Lockridge",2500
"31 Keyham Street, Bertram",648
"31 Kingsland Avenue, City Beach",6100
"31 Kinsella Street, Joondanna",1200
"31 Kookynie Loop, Baldivis",4600
"31 Kudos Circuit, Harrisdale",7200
"31 Kurrawa Street, Hillman",665
"31 Lambertia Way, Ferndale",4300
"31 Lanark Street, Coolbinia",2600
"31 Laslett Circle, Mundaring",16500
"31 Lefroy Road, South Fremantle",2100
"31 L'Esterel Way, Port Kennedy",3900
"31 Letsom Way, Langford",1800
"31 Letterkenny Road, Bullsbrook",26200
"31 Limerick Crescent, Darch",6000
"31 Lindy Way, Camillo",1600
"31 Lively Circle, Mirrabooka",7600
"31 Livesey Street, Mundijong",15400
"31 Lombadina Parade, Secret Harbour",8500
"31 Lowan Loop, Karawara",2600
"31 Maley Street, Ashfield",654
"31 Margaret Street, Ashfield",466
"31 Markwell Avenue, Haynes",2100
"31 Maroma Loop, Burns Beach",2100
"31 Matta Way, Pearsall",3900
"31 McCulum Street, Stirling",966
"31 Melun Street, Spearwood",6900
"31 Milgun Drive, Yangebup",3900
"31 Millbrook Avenue, Bertram",824
"31 Mimosa Avenue, Mount Claremont",752
"31 Minjah Circuit, Carramar",3500
"31 Mirreen Court, Karawara",2500
"31 Mitra Loop, Bennett Springs",6700
"31 Monet Drive, Ashby",2900
"31 Monticello Meander, Landsdale",8300
"31 Montreal Road, Woodbridge",338
"31 Moorland Street, Scarborough",2800
"31 Morton Loop, Canning Vale",6000
"31 Murchison Drive, Jane Brook",5600
"31 Mustang Drive, Henley Brook",11100
"31 Nathaniel Way, Orelia",2100
"31 Nautical Lane, Singleton",9000
"31 Nearwater Way, Shelley",3900
"31 Noalimba Crescent, Bateman",337
"31 Noel Street, Helena Valley",4400
"31 Norbury Way, Greenwood",2000
"31 Northerly Avenue, Ascot",2300
"31 Northmore Street, Daglish",942
"31 Numbat Approach, Baldivis",4100
"31 Oakdene Drive, Madeley",3900
"31 Old Trafford Avenue, Madeley",3800
"31 Old York Road, Greenmount",5300
"31 Olympus Loop, Merriwa",3000
"31 Opal Way, Mount Richon",868
"31 Oronsay Road, Greenwood",835
"31 Paddington Street, North Perth",2300
"31 Parkside Street, Yanchep",12900
"31 Parkway, Crawley",2500
"31 Pembury Way, Butler",2000
"31 Penguin Street, Dianella",4900
"31 Pissaro Crescent, Ashby",2700
"31 Plantation Street, Menora",4200
"31 Portwine Avenue, Byford",6100
"31 Princeville Tor, Connolly",1200
"31 Prosperity Loop, Aubin Grove",3800
"31 Purslowe Street, Mount Hawthorn",693
"31 Queen Street, Gosnells",961
"31 Raeburn Crescent, Landsdale",7100
"31 Raine Terrace, Winthrop",2500
"31 Ramsdale Loop, Leeming",985
"31 Rees Drive, Quinns Rocks",4000
"31 Reynolds Road, Applecross",1500
"31 Richardson Arcade, Winthrop",2500
"31 Richon Heights, Mount Richon",2200
"31 Rickett Street, Haynes",2200
"31 Ridley Street, Aveley",10900
"31 Rio Marina Way, Mindarie",2200
"31 River Bank Boulevard, South Guildford",837
"31 Rocklands Loop, Carramar",4900
"31 Romeo Road, Coolbellup",4000
"31 Rosemary Avenue, Darch",6800
"31 Russell Road, Madeley",4400
"31 Russell Road, Maida Vale",6800
"31 Salisbury Road, Midvale",2500
"31 Salmond Turn, Wanneroo",2600
"31 Salton Street, Secret Harbour",9800
"31 Samson Street, Fremantle",1900
"31 Santa Ana Mews, Currambine",1600
"31 Scamills Road, Pearsall",4400
"31 Seaforth Avenue, Gosnells",158
"31 Semple Court, South Lake",1700
"31 Shortridge Way, Quinns Rocks",2600
"31 Slab Gully Road, Roleystone",5300
"31 Somerset Crescent, Mosman Park",853
"31 Sorell Gardens, Joondalup",816
"31 Sowden Drive, Samson",5300
"31 Spigl Way, Bateman",849
"31 St Cloud Way, Port Kennedy",3700
"31 St Joseph Fairway, Success",3400
"31 St Lucia Road, Iluka",2800
"31 Stanley Street, Nedlands",1700
"31 Strathclyde Circuit, Champion Lakes",2200
"31 Sturtridge Road, Lockridge",2200
"31 Sulman Avenue, Salter Point",2300
"31 Swan Road, Mahogany Creek",12600
"31 Swan Street, Guildford",166
"31 Swift Turn, Parkerville",13700
"31 Swincer Way, Koondoola",6400
"31 Tangmere Way, Balga",4600
"31 Tanson Road, Parmelia",2300
"31 Templemore Drive, Heathridge",828
"31 Templeton Crescent, Girrawheen",3000
"31 The Embankment, South Guildford",811
"31 The Strand, Bayswater",555
"31 Tidewater Way, Ascot",2500
"31 Tifera Circle, Kallaroo",3600
"31 Tokara Avenue, Henley Brook",10600
"31 Traminer Way, Pearsall",3700
"31 Trifund Court, Merriwa",3900
"31 Vaucluse Circuit, Belmont",3200
"31 Victoria Parade, Midvale",2200
"31 Vista Street, Kensington",3100
"31 Waterlily Drive, Stratton",5100
"31 Waterside Pass, Byford",8000
"31 Wavelea Street, Safety Bay",3200
"31 Weddall Road, Lockridge",2900
"31 Westerway Terrace, North Lake",1900
"31 Westmorland Drive, Leeming",1600
"31 Whitmore Terrace, Heathridge",2600
"31 Whittaker Crescent, Bull Creek",1400
"31 Wilmot Bend, Madeley",3800
"31 Wiluna Street, Coolbinia",2500
"31 Windfield Road, Melville",4800
"31 Winsor Road, Kalamunda",10000
"31 Yandella Promenade, Tapping",4600
"31 Yelbeni Loop, Baldivis",4800
"31 Yilgarn Street, Shenton Park",498
"31 Zappeion Entrance, Landsdale",8000
"31/1 Corkhill Street, North Fremantle",800
"31/11 Elvire Street, Viveash",758
"31/158 Bibra Drive, Bibra Lake",3800
"31/485 Rockingham Road, Spearwood",7200
"311 Hamilton Road, Coogee",7600
"311 Walcott Street, North Perth",2500
"311A Hector Street, Tuart Hill",2000
"312 Huntriss Road, Woodlands",1700
"3120 Albany Highway, Mount Nasura",719
"313 Walcott Street, Coolbinia",2500
"313 WENTWORTH Parade, Success",2900
"3142 Albany Highway, Mount Nasura",759
"315 Vahland Avenue, Willetton",3700
"315 Walker Street, Mundaring",15800
"316 Millhouse Road, Aveley",12800
"317 Kalamunda Road, Maida Vale",6600
"317 Lord Street, Highgate",353
"3178 Albany Highway, Mount Nasura",956
"317A Scarborough Beach Road, Woodlands",1700
"317B Scarborough Beach Road, Woodlands",1700
"318 Corfield Street, Gosnells",1200
"318 Millhouse Road, Aveley",13100
"319 Bennett Springs Drive, Bennett Springs",4500
"319 Fitzgerald Street, North Perth",1700
"319 Lord Street, Highgate",352
"319 Summerlakes Parade, Ballajura",9900
"319A Hamilton Road, Coogee",7900
"31A Barrisdale Road, Ardross",2300
"31a Connemara Drive, Thornlie",1600
"31A Guildford Road, Ashfield",175
"31A Heatherlea Parkway, Leeming",2300
"31A Kirwan Street, Floreat",1600
"31A Mcgregor Street, Embleton",1900
"31a Monterey Crescent, Warnbro",811
"31A Pycombe Way, Westminster",4800
"31A Riseley Street, Ardross",2500
"31A Scott Street, South Fremantle",2200
"31A Wyndham Street, St James",1200
"31B Bruce Street, North Fremantle",1100
"31B Cunningham Loop, Mirrabooka",6100
"31B Mullings Way, Myaree",3900
"31B Richmond Street, North Perth",910
"31D Wanneroo Road, Joondanna",2200
"31R Keane Street, Peppermint Grove",621
"32 Abbott Way, Swan View",4100
"32 Abingdon Crescent, Wellard",551
"32 Adair Parade, Coolbinia",3100
"32 Adenine Bend, Piara Waters",5500
"32 Admiralty Road, Canning Vale",3300
"32 All Saints Way, Churchlands",2500
"32 Alma Road, Mount Lawley",1200
"32 Amethyst Crescent, Mount Richon",930
"32 Antalya Vista, Iluka",2600
"32 Apple Blossom Drive, Mirrabooka",7100
"32 Apus Loop, Waterford",3200
"32 Aristride Avenue, Kallaroo",3800
"32 Armand Drive, Aubin Grove",5500
"32 Arnott Street, North Beach",4300
"32 Ashworth Way, Brookdale",2100
"32 Auckland Way, Hocking",4100
"32 Avon Crescent, Atwell",2200
"32 Avon Crescent, Viveash",1400
"32 Ballard Place, Maddington",2800
"32 Balmain Road, Greenmount",3600
"32 Balmoral Road, Gooseberry Hill",8800
"32 Barbados Turn, Hillarys",4000
"32 Barradine Way, Craigie",2500
"32 Barrington Avenue, Champion Lakes",2100
"32 Batt Drive, Brookdale",1900
"32 Bedford Street, Nedlands",1100
"32 Bindarri Grove, Wandi",6900
"32 Blairgowie Heights, Kinross",2600
"32 Bombard Street, Ardross",1900
"32 Bonython Avenue, Hocking",4400
"32 Boreham Street, Cottesloe",448
"32 Bougainvillea Avenue, Forrestfield",9700
"32 Boulder Street, Bentley",1400
"32 Boynton Gardens, Iluka",1600
